date,price18,j_date
2025-06-01T10:07:00,66290,1404/03/11
2025-06-01T10:08:00,66295,1404/03/11
2025-06-01T10:09:00,66292,1404/03/11
2025-06-01T10:10:00,66277,1404/03/11
2025-06-01T10:11:00,66286,1404/03/11
2025-06-01T10:12:00,66236,1404/03/11
2025-06-01T10:13:00,66231,1404/03/11
2025-06-01T10:14:00,66248,1404/03/11
2025-06-01T10:15:00,66241,1404/03/11
2025-06-01T10:16:00,66244,1404/03/11
2025-06-01T10:17:00,66289,1404/03/11
2025-06-01T10:18:00,66330,1404/03/11
2025-06-01T10:19:00,66296,1404/03/11
2025-06-01T10:20:00,66301,1404/03/11
2025-06-01T10:21:00,66257,1404/03/11
2025-06-01T10:22:00,66298,1404/03/11
2025-06-01T10:23:00,66251,1404/03/11
2025-06-01T10:24:00,66237,1404/03/11
2025-06-01T10:25:00,66207,1404/03/11
2025-06-01T10:26:00,66217,1404/03/11
2025-06-01T10:27:00,66188,1404/03/11
2025-06-01T10:28:00,66204,1404/03/11
2025-06-01T10:29:00,66235,1404/03/11
2025-06-01T10:30:00,66244,1404/03/11
2025-06-01T10:31:00,66290,1404/03/11
2025-06-01T10:32:00,66323,1404/03/11
2025-06-01T10:33:00,66352,1404/03/11
2025-06-01T10:34:00,66338,1404/03/11
2025-06-01T10:35:00,66385,1404/03/11
2025-06-01T10:36:00,66385,1404/03/11
2025-06-01T10:37:00,66429,1404/03/11
2025-06-01T10:38:00,66396,1404/03/11
2025-06-01T10:39:00,66409,1404/03/11
2025-06-01T10:40:00,66365,1404/03/11
2025-06-01T10:41:00,66372,1404/03/11
2025-06-01T10:42:00,66375,1404/03/11
2025-06-01T10:43:00,66333,1404/03/11
2025-06-01T10:44:00,66348,1404/03/11
2025-06-01T10:45:00,66323,1404/03/11
2025-06-01T10:46:00,66362,1404/03/11
2025-06-01T10:47:00,66335,1404/03/11
2025-06-01T10:48:00,66327,1404/03/11
2025-06-01T10:49:00,66299,1404/03/11
2025-06-01T10:50:00,66265,1404/03/11
2025-06-01T10:51:00,66300,1404/03/11
2025-06-01T10:52:00,66325,1404/03/11
2025-06-01T10:53:00,66343,1404/03/11
2025-06-01T10:54:00,66365,1404/03/11
2025-06-01T10:55:00,66403,1404/03/11
2025-06-01T10:56:00,66431,1404/03/11
2025-06-01T10:57:00,66384,1404/03/11
2025-06-01T10:58:00,66407,1404/03/11
2025-06-01T10:59:00,66424,1404/03/11
2025-06-01T11:00:00,66405,1404/03/11
2025-06-01T11:01:00,66438,1404/03/11
2025-06-01T11:02:00,66410,1404/03/11
2025-06-01T11:03:00,66421,1404/03/11
2025-06-01T11:04:00,66451,1404/03/11
2025-06-01T11:05:00,66456,1404/03/11
2025-06-01T11:06:00,66496,1404/03/11
2025-06-01T11:07:00,66543,1404/03/11
2025-06-01T11:08:00,66586,1404/03/11
2025-06-01T11:09:00,66573,1404/03/11
2025-06-01T11:10:00,66594,1404/03/11
2025-06-01T11:11:00,66635,1404/03/11
2025-06-01T11:12:00,66618,1404/03/11
2025-06-01T11:13:00,66625,1404/03/11
2025-06-01T11:14:00,66584,1404/03/11
2025-06-01T11:15:00,66610,1404/03/11
2025-06-01T11:16:00,66648,1404/03/11
2025-06-01T11:17:00,66625,1404/03/11
2025-06-01T11:18:00,66657,1404/03/11
2025-06-01T11:19:00,66685,1404/03/11
2025-06-01T11:20:00,66675,1404/03/11
2025-06-01T11:21:00,66655,1404/03/11
2025-06-01T11:22:00,66648,1404/03/11
2025-06-01T11:23:00,66693,1404/03/11
2025-06-01T11:24:00,66710,1404/03/11
2025-06-01T11:25:00,66753,1404/03/11
2025-06-01T11:26:00,66706,1404/03/11
2025-06-01T11:27:00,66675,1404/03/11
2025-06-01T11:28:00,66661,1404/03/11
2025-06-01T11:29:00,66671,1404/03/11
2025-06-01T11:30:00,66685,1404/03/11
2025-06-01T11:31:00,66687,1404/03/11
2025-06-01T11:32:00,66704,1404/03/11
2025-06-01T11:33:00,66665,1404/03/11
2025-06-01T11:34:00,66655,1404/03/11
2025-06-01T11:35:00,66647,1404/03/11
2025-06-01T11:36:00,66625,1404/03/11
2025-06-01T11:37:00,66619,1404/03/11
2025-06-01T11:38:00,66580,1404/03/11
2025-06-01T11:39:00,66625,1404/03/11
2025-06-01T11:40:00,66598,1404/03/11
2025-06-01T11:41:00,66593,1404/03/11
2025-06-01T11:42:00,66558,1404/03/11
2025-06-01T11:43:00,66563,1404/03/11
2025-06-01T11:44:00,66570,1404/03/11
2025-06-01T11:45:00,66549,1404/03/11
2025-06-01T11:46:00,66515,1404/03/11
2025-06-01T11:47:00,66554,1404/03/11
2025-06-01T11:48:00,66604,1404/03/11
2025-06-01T11:49:00,66617,1404/03/11
2025-06-01T11:50:00,66626,1404/03/11
2025-06-01T11:51:00,66613,1404/03/11
2025-06-01T11:52:00,66642,1404/03/11
2025-06-01T11:53:00,66646,1404/03/11
2025-06-01T11:54:00,66601,1404/03/11
2025-06-01T11:55:00,66561,1404/03/11
2025-06-01T11:56:00,66592,1404/03/11
2025-06-01T11:57:00,66551,1404/03/11
2025-06-01T11:58:00,66595,1404/03/11
2025-06-01T11:59:00,66635,1404/03/11
2025-06-01T12:00:00,66624,1404/03/11
2025-06-01T12:01:00,66619,1404/03/11
2025-06-01T12:02:00,66644,1404/03/11
2025-06-01T12:03:00,66597,1404/03/11
2025-06-01T12:04:00,66598,1404/03/11
2025-06-01T12:05:00,66606,1404/03/11
2025-06-01T12:06:00,66575,1404/03/11
2025-06-01T12:07:00,66575,1404/03/11
2025-06-01T12:08:00,66600,1404/03/11
2025-06-01T12:09:00,66602,1404/03/11
2025-06-01T12:10:00,66623,1404/03/11
2025-06-01T12:11:00,66593,1404/03/11
2025-06-01T12:12:00,66623,1404/03/11
2025-06-01T12:13:00,66659,1404/03/11
2025-06-01T12:14:00,66670,1404/03/11
2025-06-01T12:15:00,66644,1404/03/11
2025-06-01T12:16:00,66685,1404/03/11
2025-06-01T12:17:00,66720,1404/03/11
2025-06-01T12:18:00,66691,1404/03/11
2025-06-01T12:19:00,66724,1404/03/11
2025-06-01T12:20:00,66761,1404/03/11
2025-06-01T12:21:00,66751,1404/03/11
2025-06-01T12:22:00,66702,1404/03/11
2025-06-01T12:23:00,66668,1404/03/11
2025-06-01T12:24:00,66683,1404/03/11
2025-06-01T12:25:00,66691,1404/03/11
2025-06-01T12:26:00,66648,1404/03/11
2025-06-01T12:27:00,66651,1404/03/11
2025-06-01T12:28:00,66652,1404/03/11
2025-06-01T12:29:00,66624,1404/03/11
2025-06-01T12:30:00,66602,1404/03/11
2025-06-01T12:31:00,66638,1404/03/11
2025-06-01T12:32:00,66666,1404/03/11
2025-06-01T12:33:00,66661,1404/03/11
2025-06-01T12:34:00,66627,1404/03/11
2025-06-01T12:35:00,66612,1404/03/11
2025-06-01T12:36:00,66604,1404/03/11
2025-06-01T12:37:00,66624,1404/03/11
2025-06-01T12:38:00,66641,1404/03/11
2025-06-01T12:39:00,66602,1404/03/11
2025-06-01T12:40:00,66569,1404/03/11
2025-06-01T12:41:00,66543,1404/03/11
2025-06-01T12:42:00,66586,1404/03/11
2025-06-01T12:43:00,66614,1404/03/11
2025-06-01T12:44:00,66659,1404/03/11
2025-06-01T12:45:00,66702,1404/03/11
2025-06-01T12:46:00,66706,1404/03/11
2025-06-01T12:47:00,66750,1404/03/11
2025-06-01T12:48:00,66754,1404/03/11
2025-06-01T12:49:00,66789,1404/03/11
2025-06-01T12:50:00,66772,1404/03/11
2025-06-01T12:51:00,66813,1404/03/11
2025-06-01T12:52:00,66820,1404/03/11
2025-06-01T12:53:00,66824,1404/03/11
2025-06-01T12:54:00,66808,1404/03/11
2025-06-01T12:55:00,66856,1404/03/11
2025-06-01T12:56:00,66838,1404/03/11
2025-06-01T12:57:00,66816,1404/03/11
2025-06-01T12:58:00,66789,1404/03/11
2025-06-01T12:59:00,66813,1404/03/11
2025-06-01T13:00:00,66807,1404/03/11
2025-06-01T13:01:00,66825,1404/03/11
2025-06-01T13:02:00,66870,1404/03/11
2025-06-01T13:03:00,66897,1404/03/11
2025-06-01T13:04:00,66908,1404/03/11
2025-06-01T13:05:00,66941,1404/03/11
2025-06-01T13:06:00,66961,1404/03/11
2025-06-01T13:07:00,66957,1404/03/11
2025-06-01T13:08:00,66950,1404/03/11
2025-06-01T13:09:00,66979,1404/03/11
2025-06-01T13:10:00,66981,1404/03/11
2025-06-01T13:11:00,66931,1404/03/11
2025-06-01T13:12:00,66938,1404/03/11
2025-06-01T13:13:00,66977,1404/03/11
2025-06-01T13:14:00,66965,1404/03/11
2025-06-01T13:15:00,66953,1404/03/11
2025-06-01T13:16:00,66943,1404/03/11
2025-06-01T13:17:00,66986,1404/03/11
2025-06-01T13:18:00,67000,1404/03/11
2025-06-01T13:19:00,66974,1404/03/11
2025-06-01T13:20:00,66949,1404/03/11
2025-06-01T13:21:00,66957,1404/03/11
2025-06-01T13:22:00,66990,1404/03/11
2025-06-01T13:23:00,67000,1404/03/11
2025-06-01T13:24:00,67000,1404/03/11
2025-06-01T13:25:00,67000,1404/03/11
2025-06-01T13:26:00,66968,1404/03/11
2025-06-01T13:27:00,66995,1404/03/11
2025-06-01T13:28:00,66950,1404/03/11
2025-06-01T13:29:00,66969,1404/03/11
2025-06-01T13:30:00,66932,1404/03/11
2025-06-01T13:31:00,66978,1404/03/11
2025-06-01T13:32:00,66994,1404/03/11
2025-06-01T13:33:00,67000,1404/03/11
2025-06-01T13:34:00,67000,1404/03/11
2025-06-01T13:35:00,67000,1404/03/11
2025-06-01T13:36:00,66991,1404/03/11
2025-06-01T13:37:00,67000,1404/03/11
2025-06-01T13:38:00,67000,1404/03/11
2025-06-01T13:39:00,67000,1404/03/11
2025-06-01T13:40:00,66961,1404/03/11
2025-06-01T13:41:00,66944,1404/03/11
2025-06-01T13:42:00,66894,1404/03/11
2025-06-01T13:43:00,66844,1404/03/11
2025-06-01T13:44:00,66818,1404/03/11
2025-06-01T13:45:00,66835,1404/03/11
2025-06-01T13:46:00,66828,1404/03/11
2025-06-01T13:47:00,66873,1404/03/11
2025-06-01T13:48:00,66833,1404/03/11
2025-06-01T13:49:00,66810,1404/03/11
2025-06-01T13:50:00,66809,1404/03/11
2025-06-01T13:51:00,66817,1404/03/11
2025-06-01T13:52:00,66803,1404/03/11
2025-06-01T13:53:00,66787,1404/03/11
2025-06-01T13:54:00,66817,1404/03/11
2025-06-01T13:55:00,66848,1404/03/11
2025-06-01T13:56:00,66845,1404/03/11
2025-06-01T13:57:00,66871,1404/03/11
2025-06-01T13:58:00,66863,1404/03/11
2025-06-01T13:59:00,66826,1404/03/11
2025-06-01T14:00:00,66810,1404/03/11
2025-06-01T14:01:00,66822,1404/03/11
2025-06-01T14:02:00,66826,1404/03/11
2025-06-01T14:03:00,66832,1404/03/11
2025-06-01T14:04:00,66801,1404/03/11
2025-06-01T14:05:00,66764,1404/03/11
2025-06-01T14:06:00,66811,1404/03/11
2025-06-01T14:07:00,66823,1404/03/11
2025-06-01T14:08:00,66794,1404/03/11
2025-06-01T14:09:00,66822,1404/03/11
2025-06-01T14:10:00,66807,1404/03/11
2025-06-01T14:11:00,66841,1404/03/11
2025-06-01T14:12:00,66820,1404/03/11
2025-06-01T14:13:00,66855,1404/03/11
2025-06-01T14:14:00,66861,1404/03/11
2025-06-01T14:15:00,66829,1404/03/11
2025-06-01T14:16:00,66827,1404/03/11
2025-06-01T14:17:00,66856,1404/03/11
2025-06-01T14:18:00,66895,1404/03/11
2025-06-01T14:19:00,66935,1404/03/11
2025-06-01T14:20:00,66905,1404/03/11
2025-06-01T14:21:00,66904,1404/03/11
2025-06-01T14:22:00,66897,1404/03/11
2025-06-01T14:23:00,66874,1404/03/11
2025-06-01T14:24:00,66915,1404/03/11
2025-06-01T14:25:00,66924,1404/03/11
2025-06-01T14:26:00,66886,1404/03/11
2025-06-01T14:27:00,66847,1404/03/11
2025-06-01T14:28:00,66891,1404/03/11
2025-06-01T14:29:00,66921,1404/03/11
2025-06-01T14:30:00,66906,1404/03/11
2025-06-01T14:31:00,66870,1404/03/11
2025-06-01T14:32:00,66865,1404/03/11
2025-06-01T14:33:00,66819,1404/03/11
2025-06-01T14:34:00,66865,1404/03/11
2025-06-01T14:35:00,66873,1404/03/11
2025-06-01T14:36:00,66914,1404/03/11
2025-06-01T14:37:00,66888,1404/03/11
2025-06-01T14:38:00,66898,1404/03/11
2025-06-01T14:39:00,66852,1404/03/11
2025-06-01T14:40:00,66858,1404/03/11
2025-06-01T14:41:00,66861,1404/03/11
2025-06-01T14:42:00,66882,1404/03/11
2025-06-01T14:43:00,66838,1404/03/11
2025-06-01T14:44:00,66825,1404/03/11
2025-06-01T14:45:00,66870,1404/03/11
2025-06-01T14:46:00,66892,1404/03/11
2025-06-01T14:47:00,66920,1404/03/11
2025-06-01T14:48:00,66900,1404/03/11
2025-06-01T14:49:00,66913,1404/03/11
2025-06-01T14:50:00,66922,1404/03/11
2025-06-01T14:51:00,66964,1404/03/11
2025-06-01T14:52:00,66981,1404/03/11
2025-06-01T14:53:00,66963,1404/03/11
2025-06-01T14:54:00,67000,1404/03/11
2025-06-01T14:55:00,67000,1404/03/11
2025-06-01T14:56:00,66986,1404/03/11
2025-06-01T14:57:00,66953,1404/03/11
2025-06-01T14:58:00,66949,1404/03/11
2025-06-01T14:59:00,66991,1404/03/11
2025-06-01T15:00:00,66945,1404/03/11
2025-06-01T15:01:00,66991,1404/03/11
2025-06-01T15:02:00,67000,1404/03/11
2025-06-01T15:03:00,66965,1404/03/11
2025-06-01T15:04:00,66934,1404/03/11
2025-06-01T15:05:00,66947,1404/03/11
2025-06-01T15:06:00,66939,1404/03/11
2025-06-01T15:07:00,66916,1404/03/11
2025-06-01T15:08:00,66885,1404/03/11
2025-06-01T15:09:00,66835,1404/03/11
2025-06-01T15:10:00,66862,1404/03/11
2025-06-01T15:11:00,66878,1404/03/11
2025-06-01T15:12:00,66900,1404/03/11
2025-06-01T15:13:00,66919,1404/03/11
2025-06-01T15:14:00,66871,1404/03/11
2025-06-01T15:15:00,66834,1404/03/11
2025-06-01T15:16:00,66864,1404/03/11
2025-06-01T15:17:00,66910,1404/03/11
2025-06-01T15:18:00,66879,1404/03/11
2025-06-01T15:19:00,66905,1404/03/11
2025-06-01T15:20:00,66879,1404/03/11
2025-06-01T15:21:00,66854,1404/03/11
2025-06-01T15:22:00,66812,1404/03/11
2025-06-01T15:23:00,66782,1404/03/11
2025-06-01T15:24:00,66805,1404/03/11
2025-06-01T15:25:00,66790,1404/03/11
2025-06-01T15:26:00,66794,1404/03/11
2025-06-01T15:27:00,66785,1404/03/11
2025-06-01T15:28:00,66829,1404/03/11
2025-06-01T15:29:00,66862,1404/03/11
2025-06-01T15:30:00,66862,1404/03/11
2025-06-01T15:31:00,66874,1404/03/11
2025-06-01T15:32:00,66832,1404/03/11
2025-06-01T15:33:00,66828,1404/03/11
2025-06-01T15:34:00,66872,1404/03/11
2025-06-01T15:35:00,66862,1404/03/11
2025-06-01T15:36:00,66843,1404/03/11
2025-06-01T15:37:00,66808,1404/03/11
2025-06-01T15:38:00,66767,1404/03/11
2025-06-01T15:39:00,66815,1404/03/11
2025-06-01T15:40:00,66811,1404/03/11
2025-06-01T15:41:00,66858,1404/03/11
2025-06-01T15:42:00,66901,1404/03/11
2025-06-01T15:43:00,66934,1404/03/11
2025-06-01T15:44:00,66886,1404/03/11
2025-06-01T15:45:00,66878,1404/03/11
2025-06-01T15:46:00,66846,1404/03/11
2025-06-01T15:47:00,66855,1404/03/11
2025-06-01T15:48:00,66869,1404/03/11
2025-06-01T15:49:00,66843,1404/03/11
2025-06-01T15:50:00,66890,1404/03/11
2025-06-01T15:51:00,66926,1404/03/11
2025-06-01T15:52:00,66881,1404/03/11
2025-06-01T15:53:00,66873,1404/03/11
2025-06-01T15:54:00,66917,1404/03/11
2025-06-01T15:55:00,66951,1404/03/11
2025-06-01T15:56:00,66978,1404/03/11
2025-06-01T15:57:00,66952,1404/03/11
2025-06-01T15:58:00,66929,1404/03/11
2025-06-01T15:59:00,66936,1404/03/11
2025-06-01T16:00:00,66967,1404/03/11
2025-06-01T16:01:00,66933,1404/03/11
2025-06-01T16:02:00,66967,1404/03/11
2025-06-01T16:03:00,66931,1404/03/11
2025-06-01T16:04:00,66936,1404/03/11
2025-06-01T16:05:00,66920,1404/03/11
2025-06-01T16:06:00,66901,1404/03/11
2025-06-01T16:07:00,66907,1404/03/11
2025-06-01T16:08:00,66917,1404/03/11
2025-06-01T16:09:00,66937,1404/03/11
2025-06-01T16:10:00,66934,1404/03/11
2025-06-01T16:11:00,66951,1404/03/11
2025-06-01T16:12:00,66931,1404/03/11
2025-06-01T16:13:00,66956,1404/03/11
2025-06-01T16:14:00,66922,1404/03/11
2025-06-01T16:15:00,66966,1404/03/11
2025-06-01T16:16:00,66979,1404/03/11
2025-06-01T16:17:00,66966,1404/03/11
2025-06-01T16:18:00,66990,1404/03/11
2025-06-01T16:19:00,66968,1404/03/11
2025-06-01T16:20:00,66918,1404/03/11
2025-06-01T16:21:00,66963,1404/03/11
2025-06-01T16:22:00,66922,1404/03/11
2025-06-01T16:23:00,66874,1404/03/11
2025-06-01T16:24:00,66908,1404/03/11
2025-06-01T16:25:00,66858,1404/03/11
2025-06-01T16:26:00,66861,1404/03/11
2025-06-01T16:27:00,66832,1404/03/11
2025-06-01T16:28:00,66849,1404/03/11
2025-06-01T16:29:00,66841,1404/03/11
2025-06-01T16:30:00,66826,1404/03/11
2025-06-01T16:31:00,66852,1404/03/11
2025-06-01T16:32:00,66873,1404/03/11
2025-06-01T16:33:00,66886,1404/03/11
2025-06-01T16:34:00,66888,1404/03/11
2025-06-01T16:35:00,66889,1404/03/11
2025-06-01T16:36:00,66905,1404/03/11
2025-06-01T16:37:00,66923,1404/03/11
2025-06-01T16:38:00,66956,1404/03/11
2025-06-01T16:39:00,66958,1404/03/11
2025-06-01T16:40:00,66970,1404/03/11
2025-06-01T16:41:00,66967,1404/03/11
2025-06-01T16:42:00,66978,1404/03/11
2025-06-01T16:43:00,66978,1404/03/11
2025-06-01T16:44:00,66941,1404/03/11
2025-06-01T16:45:00,66920,1404/03/11
2025-06-01T16:46:00,66929,1404/03/11
2025-06-01T16:47:00,66967,1404/03/11
2025-06-01T16:48:00,67000,1404/03/11
2025-06-01T16:49:00,66954,1404/03/11
2025-06-01T16:50:00,66999,1404/03/11
2025-06-01T16:51:00,67000,1404/03/11
2025-06-01T16:52:00,67000,1404/03/11
2025-06-01T16:53:00,67000,1404/03/11
2025-06-01T16:54:00,67000,1404/03/11
2025-06-01T16:55:00,66964,1404/03/11
2025-06-01T16:56:00,66977,1404/03/11
2025-06-01T16:57:00,67000,1404/03/11
2025-06-01T16:58:00,67000,1404/03/11
2025-06-01T16:59:00,67000,1404/03/11
2025-06-01T17:00:00,66978,1404/03/11
2025-06-01T17:01:00,66997,1404/03/11
2025-06-01T17:02:00,66993,1404/03/11
2025-06-01T17:03:00,67000,1404/03/11
2025-06-01T17:04:00,66981,1404/03/11
2025-06-01T17:05:00,67000,1404/03/11
2025-06-01T17:06:00,67000,1404/03/11
2025-06-01T17:07:00,67000,1404/03/11
2025-06-01T17:08:00,66989,1404/03/11
2025-06-01T17:09:00,66952,1404/03/11
2025-06-01T17:10:00,66968,1404/03/11
2025-06-01T17:11:00,66962,1404/03/11
2025-06-01T17:12:00,67000,1404/03/11
2025-06-01T17:13:00,66999,1404/03/11
2025-06-01T17:14:00,66971,1404/03/11
2025-06-01T17:15:00,67000,1404/03/11
2025-06-01T17:16:00,66978,1404/03/11
2025-06-01T17:17:00,66987,1404/03/11
2025-06-01T17:18:00,67000,1404/03/11
2025-06-01T17:19:00,66963,1404/03/11
2025-06-01T17:20:00,66953,1404/03/11
2025-06-01T17:21:00,67000,1404/03/11
2025-06-01T17:22:00,67000,1404/03/11
2025-06-01T17:23:00,67000,1404/03/11
2025-06-01T17:24:00,67000,1404/03/11
2025-06-01T17:25:00,67000,1404/03/11
2025-06-01T17:26:00,66988,1404/03/11
2025-06-01T17:27:00,66954,1404/03/11
2025-06-01T17:28:00,66965,1404/03/11
2025-06-01T17:29:00,66917,1404/03/11
2025-06-01T17:30:00,66920,1404/03/11
2025-06-01T17:31:00,66957,1404/03/11
2025-06-01T17:32:00,66956,1404/03/11
2025-06-01T17:33:00,66939,1404/03/11
2025-06-01T17:34:00,66935,1404/03/11
2025-06-01T17:35:00,66983,1404/03/11
2025-06-01T17:36:00,66992,1404/03/11
2025-06-01T17:37:00,66958,1404/03/11
2025-06-01T17:38:00,66959,1404/03/11
2025-06-01T17:39:00,66958,1404/03/11
2025-06-01T17:40:00,66926,1404/03/11
2025-06-01T17:41:00,66904,1404/03/11
2025-06-01T17:42:00,66904,1404/03/11
2025-06-01T17:43:00,66954,1404/03/11
2025-06-01T17:44:00,66912,1404/03/11
2025-06-01T17:45:00,66880,1404/03/11
2025-06-01T17:46:00,66862,1404/03/11
2025-06-01T17:47:00,66822,1404/03/11
2025-06-01T17:48:00,66826,1404/03/11
2025-06-01T17:49:00,66870,1404/03/11
2025-06-01T17:50:00,66842,1404/03/11
2025-06-01T17:51:00,66851,1404/03/11
2025-06-01T17:52:00,66802,1404/03/11
2025-06-01T17:53:00,66796,1404/03/11
2025-06-01T17:54:00,66777,1404/03/11
2025-06-01T17:55:00,66728,1404/03/11
2025-06-01T17:56:00,66697,1404/03/11
2025-06-01T17:57:00,66729,1404/03/11
2025-06-01T17:58:00,66686,1404/03/11
2025-06-01T17:59:00,66733,1404/03/11
2025-06-01T18:00:00,66742,1404/03/11
2025-06-01T18:01:00,66734,1404/03/11
2025-06-01T18:02:00,66691,1404/03/11
2025-06-01T18:03:00,66663,1404/03/11
2025-06-01T18:04:00,66708,1404/03/11
2025-06-01T18:05:00,66756,1404/03/11
2025-06-01T18:06:00,66728,1404/03/11
2025-06-01T18:07:00,66682,1404/03/11
2025-06-01T18:08:00,66719,1404/03/11
2025-06-01T18:09:00,66722,1404/03/11
2025-06-01T18:10:00,66692,1404/03/11
2025-06-01T18:11:00,66669,1404/03/11
2025-06-01T18:12:00,66619,1404/03/11
2025-06-01T18:13:00,66635,1404/03/11
2025-06-01T18:14:00,66656,1404/03/11
2025-06-01T18:15:00,66682,1404/03/11
2025-06-01T18:16:00,66634,1404/03/11
2025-06-01T18:17:00,66678,1404/03/11
2025-06-01T18:18:00,66661,1404/03/11
2025-06-01T18:19:00,66661,1404/03/11
2025-06-01T18:20:00,66629,1404/03/11
2025-06-01T18:21:00,66669,1404/03/11
2025-06-01T18:22:00,66625,1404/03/11
2025-06-01T18:23:00,66672,1404/03/11
2025-06-01T18:24:00,66674,1404/03/11
2025-06-01T18:25:00,66688,1404/03/11
2025-06-01T18:26:00,66718,1404/03/11
2025-06-01T18:27:00,66684,1404/03/11
2025-06-01T18:28:00,66658,1404/03/11
2025-06-01T18:29:00,66671,1404/03/11
2025-06-01T18:30:00,66632,1404/03/11
2025-06-01T18:31:00,66650,1404/03/11
2025-06-01T18:32:00,66652,1404/03/11
2025-06-01T18:33:00,66612,1404/03/11
2025-06-01T18:34:00,66658,1404/03/11
2025-06-01T18:35:00,66641,1404/03/11
2025-06-01T18:36:00,66614,1404/03/11
2025-06-01T18:37:00,66580,1404/03/11
2025-06-01T18:38:00,66583,1404/03/11
2025-06-01T18:39:00,66598,1404/03/11
2025-06-01T18:40:00,66631,1404/03/11
2025-06-01T18:41:00,66595,1404/03/11
2025-06-01T18:42:00,66551,1404/03/11
2025-06-01T18:43:00,66565,1404/03/11
2025-06-01T18:44:00,66574,1404/03/11
2025-06-01T18:45:00,66532,1404/03/11
2025-06-01T18:46:00,66535,1404/03/11
2025-06-01T18:47:00,66492,1404/03/11
2025-06-01T18:48:00,66497,1404/03/11
2025-06-01T18:49:00,66541,1404/03/11
2025-06-01T18:50:00,66580,1404/03/11
2025-06-01T18:51:00,66555,1404/03/11
2025-06-01T18:52:00,66561,1404/03/11
2025-06-01T18:53:00,66551,1404/03/11
2025-06-01T18:54:00,66508,1404/03/11
2025-06-01T18:55:00,66502,1404/03/11
2025-06-01T18:56:00,66488,1404/03/11
2025-06-01T18:57:00,66480,1404/03/11
2025-06-01T18:58:00,66455,1404/03/11
2025-06-01T18:59:00,66474,1404/03/11
2025-06-01T19:00:00,66445,1404/03/11
2025-06-01T19:01:00,66396,1404/03/11
2025-06-01T19:02:00,66382,1404/03/11
2025-06-01T19:03:00,66343,1404/03/11
2025-06-01T19:04:00,66349,1404/03/11
2025-06-01T19:05:00,66378,1404/03/11
2025-06-01T19:06:00,66391,1404/03/11
2025-06-01T19:07:00,66429,1404/03/11
2025-06-01T19:08:00,66475,1404/03/11
2025-06-01T19:09:00,66446,1404/03/11
2025-06-01T19:10:00,66478,1404/03/11
2025-06-01T19:11:00,66502,1404/03/11
2025-06-01T19:12:00,66514,1404/03/11
2025-06-01T19:13:00,66478,1404/03/11
2025-06-01T19:14:00,66457,1404/03/11
2025-06-01T19:15:00,66481,1404/03/11
2025-06-01T19:16:00,66442,1404/03/11
2025-06-01T19:17:00,66422,1404/03/11
2025-06-01T19:18:00,66444,1404/03/11
2025-06-01T19:19:00,66403,1404/03/11
2025-06-01T19:20:00,66431,1404/03/11
2025-06-01T19:21:00,66480,1404/03/11
2025-06-01T19:22:00,66446,1404/03/11
2025-06-01T19:23:00,66479,1404/03/11
2025-06-01T19:24:00,66431,1404/03/11
2025-06-01T19:25:00,66400,1404/03/11
2025-06-01T19:26:00,66391,1404/03/11
2025-06-01T19:27:00,66371,1404/03/11
2025-06-01T19:28:00,66344,1404/03/11
2025-06-01T19:29:00,66300,1404/03/11
2025-06-01T19:30:00,66286,1404/03/11
2025-06-01T19:31:00,66263,1404/03/11
2025-06-01T19:32:00,66296,1404/03/11
2025-06-01T19:33:00,66256,1404/03/11
2025-06-01T19:34:00,66219,1404/03/11
2025-06-01T19:35:00,66233,1404/03/11
2025-06-01T19:36:00,66203,1404/03/11
2025-06-01T19:37:00,66168,1404/03/11
2025-06-01T19:38:00,66217,1404/03/11
2025-06-01T19:39:00,66204,1404/03/11
2025-06-01T19:40:00,66204,1404/03/11
2025-06-01T19:41:00,66167,1404/03/11
2025-06-01T19:42:00,66142,1404/03/11
2025-06-01T19:43:00,66191,1404/03/11
2025-06-01T19:44:00,66191,1404/03/11
2025-06-01T19:45:00,66210,1404/03/11
2025-06-01T19:46:00,66206,1404/03/11
2025-06-01T19:47:00,66231,1404/03/11
2025-06-01T19:48:00,66243,1404/03/11
2025-06-01T19:49:00,66270,1404/03/11
2025-06-01T19:50:00,66245,1404/03/11
2025-06-01T19:51:00,66271,1404/03/11
2025-06-01T19:52:00,66229,1404/03/11
2025-06-01T19:53:00,66197,1404/03/11
2025-06-01T19:54:00,66200,1404/03/11
2025-06-01T19:55:00,66163,1404/03/11
2025-06-01T19:56:00,66160,1404/03/11
2025-06-01T19:57:00,66181,1404/03/11
2025-06-01T19:58:00,66185,1404/03/11
2025-06-01T19:59:00,66193,1404/03/11
2025-06-01T20:00:00,66198,1404/03/11
2025-06-01T20:01:00,66173,1404/03/11
2025-06-01T20:02:00,66160,1404/03/11
2025-06-01T20:03:00,66201,1404/03/11
2025-06-01T20:04:00,66247,1404/03/11
2025-06-01T20:05:00,66289,1404/03/11
2025-06-01T20:06:00,66243,1404/03/11
2025-06-01T20:07:00,66293,1404/03/11
2025-06-01T20:08:00,66299,1404/03/11
2025-06-01T20:09:00,66311,1404/03/11
2025-06-01T20:10:00,66263,1404/03/11
2025-06-01T20:11:00,66267,1404/03/11
2025-06-01T20:12:00,66228,1404/03/11
2025-06-01T20:13:00,66200,1404/03/11
2025-06-01T20:14:00,66206,1404/03/11
