date,price18,j_date
2025-02-02T10:07:00,65591,1403/11/14
2025-02-02T10:08:00,65637,1403/11/14
2025-02-02T10:09:00,65658,1403/11/14
2025-02-02T10:10:00,65634,1403/11/14
2025-02-02T10:11:00,65600,1403/11/14
2025-02-02T10:12:00,65634,1403/11/14
2025-02-02T10:13:00,65622,1403/11/14
2025-02-02T10:14:00,65632,1403/11/14
2025-02-02T10:15:00,65637,1403/11/14
2025-02-02T10:16:00,65594,1403/11/14
2025-02-02T10:17:00,65576,1403/11/14
2025-02-02T10:18:00,65609,1403/11/14
2025-02-02T10:19:00,65596,1403/11/14
2025-02-02T10:20:00,65646,1403/11/14
2025-02-02T10:21:00,65653,1403/11/14
2025-02-02T10:22:00,65651,1403/11/14
2025-02-02T10:23:00,65614,1403/11/14
2025-02-02T10:24:00,65564,1403/11/14
2025-02-02T10:25:00,65551,1403/11/14
2025-02-02T10:26:00,65507,1403/11/14
2025-02-02T10:27:00,65522,1403/11/14
2025-02-02T10:28:00,65567,1403/11/14
2025-02-02T10:29:00,65569,1403/11/14
2025-02-02T10:30:00,65606,1403/11/14
2025-02-02T10:31:00,65611,1403/11/14
2025-02-02T10:32:00,65571,1403/11/14
2025-02-02T10:33:00,65608,1403/11/14
2025-02-02T10:34:00,65658,1403/11/14
2025-02-02T10:35:00,65643,1403/11/14
2025-02-02T10:36:00,65601,1403/11/14
2025-02-02T10:37:00,65616,1403/11/14
2025-02-02T10:38:00,65637,1403/11/14
2025-02-02T10:39:00,65658,1403/11/14
2025-02-02T10:40:00,65642,1403/11/14
2025-02-02T10:41:00,65600,1403/11/14
2025-02-02T10:42:00,65578,1403/11/14
2025-02-02T10:43:00,65570,1403/11/14
2025-02-02T10:44:00,65615,1403/11/14
2025-02-02T10:45:00,65567,1403/11/14
2025-02-02T10:46:00,65542,1403/11/14
2025-02-02T10:47:00,65518,1403/11/14
2025-02-02T10:48:00,65561,1403/11/14
2025-02-02T10:49:00,65598,1403/11/14
2025-02-02T10:50:00,65621,1403/11/14
2025-02-02T10:51:00,65633,1403/11/14
2025-02-02T10:52:00,65592,1403/11/14
2025-02-02T10:53:00,65626,1403/11/14
2025-02-02T10:54:00,65653,1403/11/14
2025-02-02T10:55:00,65614,1403/11/14
2025-02-02T10:56:00,65598,1403/11/14
2025-02-02T10:57:00,65616,1403/11/14
2025-02-02T10:58:00,65637,1403/11/14
2025-02-02T10:59:00,65588,1403/11/14
2025-02-02T11:00:00,65585,1403/11/14
2025-02-02T11:01:00,65587,1403/11/14
2025-02-02T11:02:00,65560,1403/11/14
2025-02-02T11:03:00,65551,1403/11/14
2025-02-02T11:04:00,65537,1403/11/14
2025-02-02T11:05:00,65552,1403/11/14
2025-02-02T11:06:00,65538,1403/11/14
2025-02-02T11:07:00,65501,1403/11/14
2025-02-02T11:08:00,65454,1403/11/14
2025-02-02T11:09:00,65449,1403/11/14
2025-02-02T11:10:00,65481,1403/11/14
2025-02-02T11:11:00,65516,1403/11/14
2025-02-02T11:12:00,65553,1403/11/14
2025-02-02T11:13:00,65588,1403/11/14
2025-02-02T11:14:00,65550,1403/11/14
2025-02-02T11:15:00,65540,1403/11/14
2025-02-02T11:16:00,65495,1403/11/14
2025-02-02T11:17:00,65517,1403/11/14
2025-02-02T11:18:00,65562,1403/11/14
2025-02-02T11:19:00,65550,1403/11/14
2025-02-02T11:20:00,65508,1403/11/14
2025-02-02T11:21:00,65504,1403/11/14
2025-02-02T11:22:00,65517,1403/11/14
2025-02-02T11:23:00,65567,1403/11/14
2025-02-02T11:24:00,65553,1403/11/14
2025-02-02T11:25:00,65585,1403/11/14
2025-02-02T11:26:00,65621,1403/11/14
2025-02-02T11:27:00,65584,1403/11/14
2025-02-02T11:28:00,65611,1403/11/14
2025-02-02T11:29:00,65648,1403/11/14
2025-02-02T11:30:00,65629,1403/11/14
2025-02-02T11:31:00,65584,1403/11/14
2025-02-02T11:32:00,65547,1403/11/14
2025-02-02T11:33:00,65591,1403/11/14
2025-02-02T11:34:00,65632,1403/11/14
2025-02-02T11:35:00,65629,1403/11/14
2025-02-02T11:36:00,65609,1403/11/14
2025-02-02T11:37:00,65652,1403/11/14
2025-02-02T11:38:00,65699,1403/11/14
2025-02-02T11:39:00,65735,1403/11/14
2025-02-02T11:40:00,65772,1403/11/14
2025-02-02T11:41:00,65744,1403/11/14
2025-02-02T11:42:00,65790,1403/11/14
2025-02-02T11:43:00,65782,1403/11/14
2025-02-02T11:44:00,65828,1403/11/14
2025-02-02T11:45:00,65856,1403/11/14
2025-02-02T11:46:00,65874,1403/11/14
2025-02-02T11:47:00,65917,1403/11/14
2025-02-02T11:48:00,65936,1403/11/14
2025-02-02T11:49:00,65927,1403/11/14
2025-02-02T11:50:00,65957,1403/11/14
2025-02-02T11:51:00,65986,1403/11/14
2025-02-02T11:52:00,65961,1403/11/14
2025-02-02T11:53:00,65942,1403/11/14
2025-02-02T11:54:00,65936,1403/11/14
2025-02-02T11:55:00,65981,1403/11/14
2025-02-02T11:56:00,66020,1403/11/14
2025-02-02T11:57:00,66004,1403/11/14
2025-02-02T11:58:00,66004,1403/11/14
2025-02-02T11:59:00,66021,1403/11/14
2025-02-02T12:00:00,66010,1403/11/14
2025-02-02T12:01:00,66032,1403/11/14
2025-02-02T12:02:00,66078,1403/11/14
2025-02-02T12:03:00,66102,1403/11/14
2025-02-02T12:04:00,66092,1403/11/14
2025-02-02T12:05:00,66134,1403/11/14
2025-02-02T12:06:00,66096,1403/11/14
2025-02-02T12:07:00,66115,1403/11/14
2025-02-02T12:08:00,66071,1403/11/14
2025-02-02T12:09:00,66034,1403/11/14
2025-02-02T12:10:00,66035,1403/11/14
2025-02-02T12:11:00,66019,1403/11/14
2025-02-02T12:12:00,65991,1403/11/14
2025-02-02T12:13:00,66013,1403/11/14
2025-02-02T12:14:00,66019,1403/11/14
2025-02-02T12:15:00,65969,1403/11/14
2025-02-02T12:16:00,65942,1403/11/14
2025-02-02T12:17:00,65893,1403/11/14
2025-02-02T12:18:00,65908,1403/11/14
2025-02-02T12:19:00,65935,1403/11/14
2025-02-02T12:20:00,65923,1403/11/14
2025-02-02T12:21:00,65945,1403/11/14
2025-02-02T12:22:00,65931,1403/11/14
2025-02-02T12:23:00,65943,1403/11/14
2025-02-02T12:24:00,65962,1403/11/14
2025-02-02T12:25:00,65977,1403/11/14
2025-02-02T12:26:00,66026,1403/11/14
2025-02-02T12:27:00,66068,1403/11/14
2025-02-02T12:28:00,66097,1403/11/14
2025-02-02T12:29:00,66131,1403/11/14
2025-02-02T12:30:00,66088,1403/11/14
2025-02-02T12:31:00,66121,1403/11/14
2025-02-02T12:32:00,66096,1403/11/14
2025-02-02T12:33:00,66050,1403/11/14
2025-02-02T12:34:00,66061,1403/11/14
2025-02-02T12:35:00,66056,1403/11/14
2025-02-02T12:36:00,66026,1403/11/14
2025-02-02T12:37:00,65991,1403/11/14
2025-02-02T12:38:00,66020,1403/11/14
2025-02-02T12:39:00,65998,1403/11/14
2025-02-02T12:40:00,66038,1403/11/14
2025-02-02T12:41:00,66071,1403/11/14
2025-02-02T12:42:00,66055,1403/11/14
2025-02-02T12:43:00,66007,1403/11/14
2025-02-02T12:44:00,65997,1403/11/14
2025-02-02T12:45:00,66007,1403/11/14
2025-02-02T12:46:00,65979,1403/11/14
2025-02-02T12:47:00,65933,1403/11/14
2025-02-02T12:48:00,65895,1403/11/14
2025-02-02T12:49:00,65878,1403/11/14
2025-02-02T12:50:00,65899,1403/11/14
2025-02-02T12:51:00,65920,1403/11/14
2025-02-02T12:52:00,65970,1403/11/14
2025-02-02T12:53:00,65955,1403/11/14
2025-02-02T12:54:00,66005,1403/11/14
2025-02-02T12:55:00,66035,1403/11/14
2025-02-02T12:56:00,66012,1403/11/14
2025-02-02T12:57:00,65986,1403/11/14
2025-02-02T12:58:00,65970,1403/11/14
2025-02-02T12:59:00,65945,1403/11/14
2025-02-02T13:00:00,65981,1403/11/14
2025-02-02T13:01:00,65999,1403/11/14
2025-02-02T13:02:00,65983,1403/11/14
2025-02-02T13:03:00,66006,1403/11/14
2025-02-02T13:04:00,65985,1403/11/14
2025-02-02T13:05:00,65997,1403/11/14
2025-02-02T13:06:00,65956,1403/11/14
2025-02-02T13:07:00,65956,1403/11/14
2025-02-02T13:08:00,65970,1403/11/14
2025-02-02T13:09:00,65964,1403/11/14
2025-02-02T13:10:00,65972,1403/11/14
2025-02-02T13:11:00,66010,1403/11/14
2025-02-02T13:12:00,65965,1403/11/14
2025-02-02T13:13:00,65936,1403/11/14
2025-02-02T13:14:00,65923,1403/11/14
2025-02-02T13:15:00,65949,1403/11/14
2025-02-02T13:16:00,65905,1403/11/14
2025-02-02T13:17:00,65861,1403/11/14
2025-02-02T13:18:00,65814,1403/11/14
2025-02-02T13:19:00,65862,1403/11/14
2025-02-02T13:20:00,65857,1403/11/14
2025-02-02T13:21:00,65832,1403/11/14
2025-02-02T13:22:00,65871,1403/11/14
2025-02-02T13:23:00,65899,1403/11/14
2025-02-02T13:24:00,65869,1403/11/14
2025-02-02T13:25:00,65843,1403/11/14
2025-02-02T13:26:00,65853,1403/11/14
2025-02-02T13:27:00,65902,1403/11/14
2025-02-02T13:28:00,65877,1403/11/14
2025-02-02T13:29:00,65921,1403/11/14
2025-02-02T13:30:00,65887,1403/11/14
2025-02-02T13:31:00,65930,1403/11/14
2025-02-02T13:32:00,65934,1403/11/14
2025-02-02T13:33:00,65943,1403/11/14
2025-02-02T13:34:00,65951,1403/11/14
2025-02-02T13:35:00,65922,1403/11/14
2025-02-02T13:36:00,65876,1403/11/14
2025-02-02T13:37:00,65857,1403/11/14
2025-02-02T13:38:00,65814,1403/11/14
2025-02-02T13:39:00,65832,1403/11/14
2025-02-02T13:40:00,65867,1403/11/14
2025-02-02T13:41:00,65866,1403/11/14
2025-02-02T13:42:00,65846,1403/11/14
2025-02-02T13:43:00,65824,1403/11/14
2025-02-02T13:44:00,65839,1403/11/14
2025-02-02T13:45:00,65867,1403/11/14
2025-02-02T13:46:00,65914,1403/11/14
2025-02-02T13:47:00,65955,1403/11/14
2025-02-02T13:48:00,65985,1403/11/14
2025-02-02T13:49:00,65988,1403/11/14
2025-02-02T13:50:00,66016,1403/11/14
2025-02-02T13:51:00,65991,1403/11/14
2025-02-02T13:52:00,65944,1403/11/14
2025-02-02T13:53:00,65940,1403/11/14
2025-02-02T13:54:00,65900,1403/11/14
2025-02-02T13:55:00,65904,1403/11/14
2025-02-02T13:56:00,65893,1403/11/14
2025-02-02T13:57:00,65860,1403/11/14
2025-02-02T13:58:00,65814,1403/11/14
2025-02-02T13:59:00,65782,1403/11/14
2025-02-02T14:00:00,65784,1403/11/14
2025-02-02T14:01:00,65766,1403/11/14
2025-02-02T14:02:00,65755,1403/11/14
2025-02-02T14:03:00,65774,1403/11/14
2025-02-02T14:04:00,65788,1403/11/14
2025-02-02T14:05:00,65748,1403/11/14
2025-02-02T14:06:00,65715,1403/11/14
2025-02-02T14:07:00,65736,1403/11/14
2025-02-02T14:08:00,65720,1403/11/14
2025-02-02T14:09:00,65733,1403/11/14
2025-02-02T14:10:00,65765,1403/11/14
2025-02-02T14:11:00,65741,1403/11/14
2025-02-02T14:12:00,65738,1403/11/14
2025-02-02T14:13:00,65699,1403/11/14
2025-02-02T14:14:00,65671,1403/11/14
2025-02-02T14:15:00,65703,1403/11/14
2025-02-02T14:16:00,65727,1403/11/14
2025-02-02T14:17:00,65767,1403/11/14
2025-02-02T14:18:00,65729,1403/11/14
2025-02-02T14:19:00,65754,1403/11/14
2025-02-02T14:20:00,65780,1403/11/14
2025-02-02T14:21:00,65742,1403/11/14
2025-02-02T14:22:00,65707,1403/11/14
2025-02-02T14:23:00,65721,1403/11/14
2025-02-02T14:24:00,65764,1403/11/14
2025-02-02T14:25:00,65744,1403/11/14
2025-02-02T14:26:00,65740,1403/11/14
2025-02-02T14:27:00,65713,1403/11/14
2025-02-02T14:28:00,65753,1403/11/14
2025-02-02T14:29:00,65741,1403/11/14
2025-02-02T14:30:00,65691,1403/11/14
2025-02-02T14:31:00,65664,1403/11/14
2025-02-02T14:32:00,65656,1403/11/14
2025-02-02T14:33:00,65704,1403/11/14
2025-02-02T14:34:00,65700,1403/11/14
2025-02-02T14:35:00,65674,1403/11/14
2025-02-02T14:36:00,65627,1403/11/14
2025-02-02T14:37:00,65645,1403/11/14
2025-02-02T14:38:00,65623,1403/11/14
2025-02-02T14:39:00,65653,1403/11/14
2025-02-02T14:40:00,65676,1403/11/14
2025-02-02T14:41:00,65691,1403/11/14
2025-02-02T14:42:00,65694,1403/11/14
2025-02-02T14:43:00,65656,1403/11/14
2025-02-02T14:44:00,65654,1403/11/14
2025-02-02T14:45:00,65674,1403/11/14
2025-02-02T14:46:00,65669,1403/11/14
2025-02-02T14:47:00,65649,1403/11/14
2025-02-02T14:48:00,65665,1403/11/14
2025-02-02T14:49:00,65676,1403/11/14
2025-02-02T14:50:00,65644,1403/11/14
2025-02-02T14:51:00,65599,1403/11/14
2025-02-02T14:52:00,65566,1403/11/14
2025-02-02T14:53:00,65567,1403/11/14
2025-02-02T14:54:00,65570,1403/11/14
2025-02-02T14:55:00,65600,1403/11/14
2025-02-02T14:56:00,65624,1403/11/14
2025-02-02T14:57:00,65637,1403/11/14
2025-02-02T14:58:00,65610,1403/11/14
2025-02-02T14:59:00,65639,1403/11/14
2025-02-02T15:00:00,65607,1403/11/14
2025-02-02T15:01:00,65644,1403/11/14
2025-02-02T15:02:00,65670,1403/11/14
2025-02-02T15:03:00,65653,1403/11/14
2025-02-02T15:04:00,65623,1403/11/14
2025-02-02T15:05:00,65585,1403/11/14
2025-02-02T15:06:00,65563,1403/11/14
2025-02-02T15:07:00,65579,1403/11/14
2025-02-02T15:08:00,65536,1403/11/14
2025-02-02T15:09:00,65553,1403/11/14
2025-02-02T15:10:00,65588,1403/11/14
2025-02-02T15:11:00,65592,1403/11/14
2025-02-02T15:12:00,65550,1403/11/14
2025-02-02T15:13:00,65575,1403/11/14
2025-02-02T15:14:00,65623,1403/11/14
2025-02-02T15:15:00,65624,1403/11/14
2025-02-02T15:16:00,65610,1403/11/14
2025-02-02T15:17:00,65582,1403/11/14
2025-02-02T15:18:00,65632,1403/11/14
2025-02-02T15:19:00,65612,1403/11/14
2025-02-02T15:20:00,65613,1403/11/14
2025-02-02T15:21:00,65656,1403/11/14
2025-02-02T15:22:00,65649,1403/11/14
2025-02-02T15:23:00,65650,1403/11/14
2025-02-02T15:24:00,65609,1403/11/14
2025-02-02T15:25:00,65659,1403/11/14
2025-02-02T15:26:00,65646,1403/11/14
2025-02-02T15:27:00,65688,1403/11/14
2025-02-02T15:28:00,65676,1403/11/14
2025-02-02T15:29:00,65675,1403/11/14
2025-02-02T15:30:00,65683,1403/11/14
2025-02-02T15:31:00,65697,1403/11/14
2025-02-02T15:32:00,65679,1403/11/14
2025-02-02T15:33:00,65661,1403/11/14
2025-02-02T15:34:00,65674,1403/11/14
2025-02-02T15:35:00,65674,1403/11/14
2025-02-02T15:36:00,65718,1403/11/14
2025-02-02T15:37:00,65672,1403/11/14
2025-02-02T15:38:00,65717,1403/11/14
2025-02-02T15:39:00,65667,1403/11/14
2025-02-02T15:40:00,65705,1403/11/14
2025-02-02T15:41:00,65749,1403/11/14
2025-02-02T15:42:00,65777,1403/11/14
2025-02-02T15:43:00,65737,1403/11/14
2025-02-02T15:44:00,65701,1403/11/14
2025-02-02T15:45:00,65705,1403/11/14
2025-02-02T15:46:00,65752,1403/11/14
2025-02-02T15:47:00,65775,1403/11/14
2025-02-02T15:48:00,65756,1403/11/14
2025-02-02T15:49:00,65771,1403/11/14
2025-02-02T15:50:00,65820,1403/11/14
2025-02-02T15:51:00,65827,1403/11/14
2025-02-02T15:52:00,65825,1403/11/14
2025-02-02T15:53:00,65791,1403/11/14
2025-02-02T15:54:00,65798,1403/11/14
2025-02-02T15:55:00,65828,1403/11/14
2025-02-02T15:56:00,65851,1403/11/14
2025-02-02T15:57:00,65871,1403/11/14
2025-02-02T15:58:00,65873,1403/11/14
2025-02-02T15:59:00,65866,1403/11/14
2025-02-02T16:00:00,65835,1403/11/14
2025-02-02T16:01:00,65868,1403/11/14
2025-02-02T16:02:00,65824,1403/11/14
2025-02-02T16:03:00,65797,1403/11/14
2025-02-02T16:04:00,65809,1403/11/14
2025-02-02T16:05:00,65855,1403/11/14
2025-02-02T16:06:00,65827,1403/11/14
2025-02-02T16:07:00,65789,1403/11/14
2025-02-02T16:08:00,65765,1403/11/14
2025-02-02T16:09:00,65762,1403/11/14
2025-02-02T16:10:00,65746,1403/11/14
2025-02-02T16:11:00,65733,1403/11/14
2025-02-02T16:12:00,65758,1403/11/14
2025-02-02T16:13:00,65792,1403/11/14
2025-02-02T16:14:00,65836,1403/11/14
2025-02-02T16:15:00,65803,1403/11/14
2025-02-02T16:16:00,65791,1403/11/14
2025-02-02T16:17:00,65783,1403/11/14
2025-02-02T16:18:00,65777,1403/11/14
2025-02-02T16:19:00,65797,1403/11/14
2025-02-02T16:20:00,65785,1403/11/14
2025-02-02T16:21:00,65822,1403/11/14
2025-02-02T16:22:00,65808,1403/11/14
2025-02-02T16:23:00,65817,1403/11/14
2025-02-02T16:24:00,65771,1403/11/14
2025-02-02T16:25:00,65752,1403/11/14
2025-02-02T16:26:00,65738,1403/11/14
2025-02-02T16:27:00,65753,1403/11/14
2025-02-02T16:28:00,65762,1403/11/14
2025-02-02T16:29:00,65808,1403/11/14
2025-02-02T16:30:00,65804,1403/11/14
2025-02-02T16:31:00,65796,1403/11/14
2025-02-02T16:32:00,65771,1403/11/14
2025-02-02T16:33:00,65741,1403/11/14
2025-02-02T16:34:00,65701,1403/11/14
2025-02-02T16:35:00,65711,1403/11/14
2025-02-02T16:36:00,65723,1403/11/14
2025-02-02T16:37:00,65721,1403/11/14
2025-02-02T16:38:00,65703,1403/11/14
2025-02-02T16:39:00,65690,1403/11/14
2025-02-02T16:40:00,65721,1403/11/14
2025-02-02T16:41:00,65744,1403/11/14
2025-02-02T16:42:00,65737,1403/11/14
2025-02-02T16:43:00,65703,1403/11/14
2025-02-02T16:44:00,65704,1403/11/14
2025-02-02T16:45:00,65726,1403/11/14
2025-02-02T16:46:00,65757,1403/11/14
2025-02-02T16:47:00,65727,1403/11/14
2025-02-02T16:48:00,65740,1403/11/14
2025-02-02T16:49:00,65780,1403/11/14
2025-02-02T16:50:00,65792,1403/11/14
2025-02-02T16:51:00,65780,1403/11/14
2025-02-02T16:52:00,65754,1403/11/14
2025-02-02T16:53:00,65710,1403/11/14
2025-02-02T16:54:00,65735,1403/11/14
2025-02-02T16:55:00,65726,1403/11/14
2025-02-02T16:56:00,65732,1403/11/14
2025-02-02T16:57:00,65700,1403/11/14
2025-02-02T16:58:00,65681,1403/11/14
2025-02-02T16:59:00,65635,1403/11/14
2025-02-02T17:00:00,65626,1403/11/14
2025-02-02T17:01:00,65644,1403/11/14
2025-02-02T17:02:00,65599,1403/11/14
2025-02-02T17:03:00,65568,1403/11/14
2025-02-02T17:04:00,65584,1403/11/14
2025-02-02T17:05:00,65598,1403/11/14
2025-02-02T17:06:00,65551,1403/11/14
2025-02-02T17:07:00,65562,1403/11/14
2025-02-02T17:08:00,65543,1403/11/14
2025-02-02T17:09:00,65567,1403/11/14
2025-02-02T17:10:00,65612,1403/11/14
2025-02-02T17:11:00,65584,1403/11/14
2025-02-02T17:12:00,65572,1403/11/14
2025-02-02T17:13:00,65611,1403/11/14
2025-02-02T17:14:00,65660,1403/11/14
2025-02-02T17:15:00,65631,1403/11/14
2025-02-02T17:16:00,65665,1403/11/14
2025-02-02T17:17:00,65684,1403/11/14
2025-02-02T17:18:00,65687,1403/11/14
2025-02-02T17:19:00,65715,1403/11/14
2025-02-02T17:20:00,65729,1403/11/14
2025-02-02T17:21:00,65734,1403/11/14
2025-02-02T17:22:00,65716,1403/11/14
2025-02-02T17:23:00,65676,1403/11/14
2025-02-02T17:24:00,65639,1403/11/14
2025-02-02T17:25:00,65646,1403/11/14
2025-02-02T17:26:00,65609,1403/11/14
2025-02-02T17:27:00,65659,1403/11/14
2025-02-02T17:28:00,65670,1403/11/14
2025-02-02T17:29:00,65692,1403/11/14
2025-02-02T17:30:00,65685,1403/11/14
2025-02-02T17:31:00,65635,1403/11/14
2025-02-02T17:32:00,65639,1403/11/14
2025-02-02T17:33:00,65687,1403/11/14
2025-02-02T17:34:00,65701,1403/11/14
2025-02-02T17:35:00,65692,1403/11/14
2025-02-02T17:36:00,65647,1403/11/14
2025-02-02T17:37:00,65608,1403/11/14
2025-02-02T17:38:00,65598,1403/11/14
2025-02-02T17:39:00,65552,1403/11/14
2025-02-02T17:40:00,65588,1403/11/14
2025-02-02T17:41:00,65558,1403/11/14
2025-02-02T17:42:00,65544,1403/11/14
2025-02-02T17:43:00,65526,1403/11/14
2025-02-02T17:44:00,65576,1403/11/14
2025-02-02T17:45:00,65593,1403/11/14
2025-02-02T17:46:00,65640,1403/11/14
2025-02-02T17:47:00,65615,1403/11/14
2025-02-02T17:48:00,65590,1403/11/14
2025-02-02T17:49:00,65585,1403/11/14
2025-02-02T17:50:00,65576,1403/11/14
2025-02-02T17:51:00,65605,1403/11/14
2025-02-02T17:52:00,65582,1403/11/14
2025-02-02T17:53:00,65608,1403/11/14
2025-02-02T17:54:00,65590,1403/11/14
2025-02-02T17:55:00,65551,1403/11/14
2025-02-02T17:56:00,65532,1403/11/14
2025-02-02T17:57:00,65505,1403/11/14
2025-02-02T17:58:00,65461,1403/11/14
2025-02-02T17:59:00,65501,1403/11/14
2025-02-02T18:00:00,65516,1403/11/14
2025-02-02T18:01:00,65557,1403/11/14
2025-02-02T18:02:00,65516,1403/11/14
2025-02-02T18:03:00,65562,1403/11/14
2025-02-02T18:04:00,65555,1403/11/14
2025-02-02T18:05:00,65592,1403/11/14
2025-02-02T18:06:00,65611,1403/11/14
2025-02-02T18:07:00,65619,1403/11/14
2025-02-02T18:08:00,65613,1403/11/14
2025-02-02T18:09:00,65633,1403/11/14
2025-02-02T18:10:00,65647,1403/11/14
2025-02-02T18:11:00,65628,1403/11/14
2025-02-02T18:12:00,65609,1403/11/14
2025-02-02T18:13:00,65658,1403/11/14
2025-02-02T18:14:00,65614,1403/11/14
2025-02-02T18:15:00,65645,1403/11/14
2025-02-02T18:16:00,65609,1403/11/14
2025-02-02T18:17:00,65649,1403/11/14
2025-02-02T18:18:00,65662,1403/11/14
2025-02-02T18:19:00,65679,1403/11/14
2025-02-02T18:20:00,65685,1403/11/14
2025-02-02T18:21:00,65663,1403/11/14
2025-02-02T18:22:00,65633,1403/11/14
2025-02-02T18:23:00,65666,1403/11/14
2025-02-02T18:24:00,65664,1403/11/14
2025-02-02T18:25:00,65690,1403/11/14
2025-02-02T18:26:00,65681,1403/11/14
2025-02-02T18:27:00,65652,1403/11/14
2025-02-02T18:28:00,65653,1403/11/14
2025-02-02T18:29:00,65619,1403/11/14
2025-02-02T18:30:00,65639,1403/11/14
2025-02-02T18:31:00,65653,1403/11/14
2025-02-02T18:32:00,65612,1403/11/14
2025-02-02T18:33:00,65614,1403/11/14
2025-02-02T18:34:00,65617,1403/11/14
2025-02-02T18:35:00,65629,1403/11/14
2025-02-02T18:36:00,65622,1403/11/14
2025-02-02T18:37:00,65662,1403/11/14
2025-02-02T18:38:00,65664,1403/11/14
2025-02-02T18:39:00,65704,1403/11/14
2025-02-02T18:40:00,65682,1403/11/14
2025-02-02T18:41:00,65716,1403/11/14
2025-02-02T18:42:00,65706,1403/11/14
2025-02-02T18:43:00,65672,1403/11/14
2025-02-02T18:44:00,65624,1403/11/14
2025-02-02T18:45:00,65574,1403/11/14
2025-02-02T18:46:00,65534,1403/11/14
2025-02-02T18:47:00,65560,1403/11/14
2025-02-02T18:48:00,65576,1403/11/14
2025-02-02T18:49:00,65532,1403/11/14
2025-02-02T18:50:00,65488,1403/11/14
2025-02-02T18:51:00,65489,1403/11/14
2025-02-02T18:52:00,65525,1403/11/14
2025-02-02T18:53:00,65484,1403/11/14
2025-02-02T18:54:00,65438,1403/11/14
2025-02-02T18:55:00,65402,1403/11/14
2025-02-02T18:56:00,65429,1403/11/14
2025-02-02T18:57:00,65421,1403/11/14
2025-02-02T18:58:00,65451,1403/11/14
2025-02-02T18:59:00,65460,1403/11/14
2025-02-02T19:00:00,65418,1403/11/14
2025-02-02T19:01:00,65383,1403/11/14
2025-02-02T19:02:00,65333,1403/11/14
2025-02-02T19:03:00,65361,1403/11/14
2025-02-02T19:04:00,65364,1403/11/14
2025-02-02T19:05:00,65331,1403/11/14
2025-02-02T19:06:00,65348,1403/11/14
2025-02-02T19:07:00,65342,1403/11/14
2025-02-02T19:08:00,65360,1403/11/14
2025-02-02T19:09:00,65349,1403/11/14
2025-02-02T19:10:00,65390,1403/11/14
2025-02-02T19:11:00,65395,1403/11/14
2025-02-02T19:12:00,65377,1403/11/14
2025-02-02T19:13:00,65372,1403/11/14
2025-02-02T19:14:00,65335,1403/11/14
2025-02-02T19:15:00,65356,1403/11/14
2025-02-02T19:16:00,65323,1403/11/14
2025-02-02T19:17:00,65373,1403/11/14
2025-02-02T19:18:00,65385,1403/11/14
2025-02-02T19:19:00,65358,1403/11/14
2025-02-02T19:20:00,65327,1403/11/14
2025-02-02T19:21:00,65326,1403/11/14
2025-02-02T19:22:00,65349,1403/11/14
2025-02-02T19:23:00,65330,1403/11/14
2025-02-02T19:24:00,65302,1403/11/14
2025-02-02T19:25:00,65285,1403/11/14
2025-02-02T19:26:00,65253,1403/11/14
2025-02-02T19:27:00,65275,1403/11/14
2025-02-02T19:28:00,65228,1403/11/14
2025-02-02T19:29:00,65274,1403/11/14
2025-02-02T19:30:00,65265,1403/11/14
2025-02-02T19:31:00,65270,1403/11/14
2025-02-02T19:32:00,65257,1403/11/14
2025-02-02T19:33:00,65294,1403/11/14
2025-02-02T19:34:00,65314,1403/11/14
2025-02-02T19:35:00,65277,1403/11/14
2025-02-02T19:36:00,65277,1403/11/14
2025-02-02T19:37:00,65248,1403/11/14
2025-02-02T19:38:00,65275,1403/11/14
2025-02-02T19:39:00,65226,1403/11/14
2025-02-02T19:40:00,65271,1403/11/14
2025-02-02T19:41:00,65240,1403/11/14
2025-02-02T19:42:00,65250,1403/11/14
2025-02-02T19:43:00,65237,1403/11/14
2025-02-02T19:44:00,65242,1403/11/14
2025-02-02T19:45:00,65274,1403/11/14
2025-02-02T19:46:00,65305,1403/11/14
2025-02-02T19:47:00,65326,1403/11/14
2025-02-02T19:48:00,65297,1403/11/14
2025-02-02T19:49:00,65261,1403/11/14
2025-02-02T19:50:00,65302,1403/11/14
2025-02-02T19:51:00,65318,1403/11/14
2025-02-02T19:52:00,65327,1403/11/14
2025-02-02T19:53:00,65336,1403/11/14
2025-02-02T19:54:00,65342,1403/11/14
2025-02-02T19:55:00,65303,1403/11/14
2025-02-02T19:56:00,65314,1403/11/14
2025-02-02T19:57:00,65363,1403/11/14
2025-02-02T19:58:00,65367,1403/11/14
2025-02-02T19:59:00,65345,1403/11/14
2025-02-02T20:00:00,65381,1403/11/14
2025-02-02T20:01:00,65372,1403/11/14
2025-02-02T20:02:00,65409,1403/11/14
2025-02-02T20:03:00,65454,1403/11/14
2025-02-02T20:04:00,65485,1403/11/14
2025-02-02T20:05:00,65528,1403/11/14
2025-02-02T20:06:00,65537,1403/11/14
2025-02-02T20:07:00,65560,1403/11/14
2025-02-02T20:08:00,65559,1403/11/14
2025-02-02T20:09:00,65581,1403/11/14
2025-02-02T20:10:00,65610,1403/11/14
2025-02-02T20:11:00,65610,1403/11/14
2025-02-02T20:12:00,65649,1403/11/14
2025-02-02T20:13:00,65605,1403/11/14
2025-02-02T20:14:00,65631,1403/11/14
