date,price18,j_date
2025-02-14T10:07:00,65764,1403/11/26
2025-02-14T10:08:00,65803,1403/11/26
2025-02-14T10:09:00,65827,1403/11/26
2025-02-14T10:10:00,65842,1403/11/26
2025-02-14T10:11:00,65845,1403/11/26
2025-02-14T10:12:00,65848,1403/11/26
2025-02-14T10:13:00,65850,1403/11/26
2025-02-14T10:14:00,65894,1403/11/26
2025-02-14T10:15:00,65844,1403/11/26
2025-02-14T10:16:00,65841,1403/11/26
2025-02-14T10:17:00,65824,1403/11/26
2025-02-14T10:18:00,65794,1403/11/26
2025-02-14T10:19:00,65772,1403/11/26
2025-02-14T10:20:00,65766,1403/11/26
2025-02-14T10:21:00,65793,1403/11/26
2025-02-14T10:22:00,65804,1403/11/26
2025-02-14T10:23:00,65771,1403/11/26
2025-02-14T10:24:00,65775,1403/11/26
2025-02-14T10:25:00,65747,1403/11/26
2025-02-14T10:26:00,65752,1403/11/26
2025-02-14T10:27:00,65774,1403/11/26
2025-02-14T10:28:00,65756,1403/11/26
2025-02-14T10:29:00,65788,1403/11/26
2025-02-14T10:30:00,65818,1403/11/26
2025-02-14T10:31:00,65824,1403/11/26
2025-02-14T10:32:00,65810,1403/11/26
2025-02-14T10:33:00,65793,1403/11/26
2025-02-14T10:34:00,65752,1403/11/26
2025-02-14T10:35:00,65717,1403/11/26
2025-02-14T10:36:00,65708,1403/11/26
2025-02-14T10:37:00,65705,1403/11/26
2025-02-14T10:38:00,65684,1403/11/26
2025-02-14T10:39:00,65717,1403/11/26
2025-02-14T10:40:00,65744,1403/11/26
2025-02-14T10:41:00,65780,1403/11/26
2025-02-14T10:42:00,65757,1403/11/26
2025-02-14T10:43:00,65714,1403/11/26
2025-02-14T10:44:00,65685,1403/11/26
2025-02-14T10:45:00,65718,1403/11/26
2025-02-14T10:46:00,65760,1403/11/26
2025-02-14T10:47:00,65736,1403/11/26
2025-02-14T10:48:00,65697,1403/11/26
2025-02-14T10:49:00,65745,1403/11/26
2025-02-14T10:50:00,65730,1403/11/26
2025-02-14T10:51:00,65776,1403/11/26
2025-02-14T10:52:00,65747,1403/11/26
2025-02-14T10:53:00,65795,1403/11/26
2025-02-14T10:54:00,65760,1403/11/26
2025-02-14T10:55:00,65807,1403/11/26
2025-02-14T10:56:00,65832,1403/11/26
2025-02-14T10:57:00,65803,1403/11/26
2025-02-14T10:58:00,65831,1403/11/26
2025-02-14T10:59:00,65861,1403/11/26
2025-02-14T11:00:00,65860,1403/11/26
2025-02-14T11:01:00,65853,1403/11/26
2025-02-14T11:02:00,65891,1403/11/26
2025-02-14T11:03:00,65915,1403/11/26
2025-02-14T11:04:00,65878,1403/11/26
2025-02-14T11:05:00,65862,1403/11/26
2025-02-14T11:06:00,65838,1403/11/26
2025-02-14T11:07:00,65817,1403/11/26
2025-02-14T11:08:00,65863,1403/11/26
2025-02-14T11:09:00,65879,1403/11/26
2025-02-14T11:10:00,65905,1403/11/26
2025-02-14T11:11:00,65951,1403/11/26
2025-02-14T11:12:00,65970,1403/11/26
2025-02-14T11:13:00,65955,1403/11/26
2025-02-14T11:14:00,66002,1403/11/26
2025-02-14T11:15:00,66017,1403/11/26
2025-02-14T11:16:00,66059,1403/11/26
2025-02-14T11:17:00,66079,1403/11/26
2025-02-14T11:18:00,66089,1403/11/26
2025-02-14T11:19:00,66113,1403/11/26
2025-02-14T11:20:00,66096,1403/11/26
2025-02-14T11:21:00,66118,1403/11/26
2025-02-14T11:22:00,66093,1403/11/26
2025-02-14T11:23:00,66115,1403/11/26
2025-02-14T11:24:00,66072,1403/11/26
2025-02-14T11:25:00,66122,1403/11/26
2025-02-14T11:26:00,66136,1403/11/26
2025-02-14T11:27:00,66143,1403/11/26
2025-02-14T11:28:00,66186,1403/11/26
2025-02-14T11:29:00,66198,1403/11/26
2025-02-14T11:30:00,66219,1403/11/26
2025-02-14T11:31:00,66183,1403/11/26
2025-02-14T11:32:00,66195,1403/11/26
2025-02-14T11:33:00,66147,1403/11/26
2025-02-14T11:34:00,66173,1403/11/26
2025-02-14T11:35:00,66208,1403/11/26
2025-02-14T11:36:00,66241,1403/11/26
2025-02-14T11:37:00,66255,1403/11/26
2025-02-14T11:38:00,66223,1403/11/26
2025-02-14T11:39:00,66188,1403/11/26
2025-02-14T11:40:00,66219,1403/11/26
2025-02-14T11:41:00,66238,1403/11/26
2025-02-14T11:42:00,66275,1403/11/26
2025-02-14T11:43:00,66305,1403/11/26
2025-02-14T11:44:00,66302,1403/11/26
2025-02-14T11:45:00,66331,1403/11/26
2025-02-14T11:46:00,66300,1403/11/26
2025-02-14T11:47:00,66271,1403/11/26
2025-02-14T11:48:00,66276,1403/11/26
2025-02-14T11:49:00,66262,1403/11/26
2025-02-14T11:50:00,66301,1403/11/26
2025-02-14T11:51:00,66271,1403/11/26
2025-02-14T11:52:00,66261,1403/11/26
2025-02-14T11:53:00,66310,1403/11/26
2025-02-14T11:54:00,66333,1403/11/26
2025-02-14T11:55:00,66381,1403/11/26
2025-02-14T11:56:00,66384,1403/11/26
2025-02-14T11:57:00,66361,1403/11/26
2025-02-14T11:58:00,66352,1403/11/26
2025-02-14T11:59:00,66365,1403/11/26
2025-02-14T12:00:00,66368,1403/11/26
2025-02-14T12:01:00,66345,1403/11/26
2025-02-14T12:02:00,66304,1403/11/26
2025-02-14T12:03:00,66317,1403/11/26
2025-02-14T12:04:00,66276,1403/11/26
2025-02-14T12:05:00,66262,1403/11/26
2025-02-14T12:06:00,66278,1403/11/26
2025-02-14T12:07:00,66229,1403/11/26
2025-02-14T12:08:00,66251,1403/11/26
2025-02-14T12:09:00,66236,1403/11/26
2025-02-14T12:10:00,66187,1403/11/26
2025-02-14T12:11:00,66140,1403/11/26
2025-02-14T12:12:00,66183,1403/11/26
2025-02-14T12:13:00,66190,1403/11/26
2025-02-14T12:14:00,66229,1403/11/26
2025-02-14T12:15:00,66267,1403/11/26
2025-02-14T12:16:00,66256,1403/11/26
2025-02-14T12:17:00,66298,1403/11/26
2025-02-14T12:18:00,66312,1403/11/26
2025-02-14T12:19:00,66297,1403/11/26
2025-02-14T12:20:00,66284,1403/11/26
2025-02-14T12:21:00,66254,1403/11/26
2025-02-14T12:22:00,66257,1403/11/26
2025-02-14T12:23:00,66261,1403/11/26
2025-02-14T12:24:00,66222,1403/11/26
2025-02-14T12:25:00,66200,1403/11/26
2025-02-14T12:26:00,66152,1403/11/26
2025-02-14T12:27:00,66121,1403/11/26
2025-02-14T12:28:00,66163,1403/11/26
2025-02-14T12:29:00,66180,1403/11/26
2025-02-14T12:30:00,66171,1403/11/26
2025-02-14T12:31:00,66185,1403/11/26
2025-02-14T12:32:00,66202,1403/11/26
2025-02-14T12:33:00,66181,1403/11/26
2025-02-14T12:34:00,66191,1403/11/26
2025-02-14T12:35:00,66143,1403/11/26
2025-02-14T12:36:00,66122,1403/11/26
2025-02-14T12:37:00,66111,1403/11/26
2025-02-14T12:38:00,66149,1403/11/26
2025-02-14T12:39:00,66123,1403/11/26
2025-02-14T12:40:00,66121,1403/11/26
2025-02-14T12:41:00,66170,1403/11/26
2025-02-14T12:42:00,66143,1403/11/26
2025-02-14T12:43:00,66170,1403/11/26
2025-02-14T12:44:00,66212,1403/11/26
2025-02-14T12:45:00,66213,1403/11/26
2025-02-14T12:46:00,66209,1403/11/26
2025-02-14T12:47:00,66237,1403/11/26
2025-02-14T12:48:00,66255,1403/11/26
2025-02-14T12:49:00,66231,1403/11/26
2025-02-14T12:50:00,66241,1403/11/26
2025-02-14T12:51:00,66245,1403/11/26
2025-02-14T12:52:00,66231,1403/11/26
2025-02-14T12:53:00,66268,1403/11/26
2025-02-14T12:54:00,66303,1403/11/26
2025-02-14T12:55:00,66351,1403/11/26
2025-02-14T12:56:00,66353,1403/11/26
2025-02-14T12:57:00,66312,1403/11/26
2025-02-14T12:58:00,66308,1403/11/26
2025-02-14T12:59:00,66316,1403/11/26
2025-02-14T13:00:00,66352,1403/11/26
2025-02-14T13:01:00,66305,1403/11/26
2025-02-14T13:02:00,66335,1403/11/26
2025-02-14T13:03:00,66287,1403/11/26
2025-02-14T13:04:00,66270,1403/11/26
2025-02-14T13:05:00,66308,1403/11/26
2025-02-14T13:06:00,66272,1403/11/26
2025-02-14T13:07:00,66315,1403/11/26
2025-02-14T13:08:00,66347,1403/11/26
2025-02-14T13:09:00,66387,1403/11/26
2025-02-14T13:10:00,66404,1403/11/26
2025-02-14T13:11:00,66435,1403/11/26
2025-02-14T13:12:00,66411,1403/11/26
2025-02-14T13:13:00,66378,1403/11/26
2025-02-14T13:14:00,66331,1403/11/26
2025-02-14T13:15:00,66292,1403/11/26
2025-02-14T13:16:00,66300,1403/11/26
2025-02-14T13:17:00,66320,1403/11/26
2025-02-14T13:18:00,66283,1403/11/26
2025-02-14T13:19:00,66239,1403/11/26
2025-02-14T13:20:00,66189,1403/11/26
2025-02-14T13:21:00,66167,1403/11/26
2025-02-14T13:22:00,66140,1403/11/26
2025-02-14T13:23:00,66105,1403/11/26
2025-02-14T13:24:00,66146,1403/11/26
2025-02-14T13:25:00,66157,1403/11/26
2025-02-14T13:26:00,66153,1403/11/26
2025-02-14T13:27:00,66150,1403/11/26
2025-02-14T13:28:00,66100,1403/11/26
2025-02-14T13:29:00,66113,1403/11/26
2025-02-14T13:30:00,66093,1403/11/26
2025-02-14T13:31:00,66105,1403/11/26
2025-02-14T13:32:00,66149,1403/11/26
2025-02-14T13:33:00,66192,1403/11/26
2025-02-14T13:34:00,66231,1403/11/26
2025-02-14T13:35:00,66260,1403/11/26
2025-02-14T13:36:00,66214,1403/11/26
2025-02-14T13:37:00,66221,1403/11/26
2025-02-14T13:38:00,66268,1403/11/26
2025-02-14T13:39:00,66308,1403/11/26
2025-02-14T13:40:00,66270,1403/11/26
2025-02-14T13:41:00,66271,1403/11/26
2025-02-14T13:42:00,66242,1403/11/26
2025-02-14T13:43:00,66244,1403/11/26
2025-02-14T13:44:00,66287,1403/11/26
2025-02-14T13:45:00,66291,1403/11/26
2025-02-14T13:46:00,66259,1403/11/26
2025-02-14T13:47:00,66286,1403/11/26
2025-02-14T13:48:00,66252,1403/11/26
2025-02-14T13:49:00,66236,1403/11/26
2025-02-14T13:50:00,66280,1403/11/26
2025-02-14T13:51:00,66324,1403/11/26
2025-02-14T13:52:00,66319,1403/11/26
2025-02-14T13:53:00,66324,1403/11/26
2025-02-14T13:54:00,66331,1403/11/26
2025-02-14T13:55:00,66290,1403/11/26
2025-02-14T13:56:00,66262,1403/11/26
2025-02-14T13:57:00,66286,1403/11/26
2025-02-14T13:58:00,66289,1403/11/26
2025-02-14T13:59:00,66251,1403/11/26
2025-02-14T14:00:00,66216,1403/11/26
2025-02-14T14:01:00,66259,1403/11/26
2025-02-14T14:02:00,66285,1403/11/26
2025-02-14T14:03:00,66289,1403/11/26
2025-02-14T14:04:00,66278,1403/11/26
2025-02-14T14:05:00,66327,1403/11/26
2025-02-14T14:06:00,66307,1403/11/26
2025-02-14T14:07:00,66291,1403/11/26
2025-02-14T14:08:00,66299,1403/11/26
2025-02-14T14:09:00,66296,1403/11/26
2025-02-14T14:10:00,66259,1403/11/26
2025-02-14T14:11:00,66229,1403/11/26
2025-02-14T14:12:00,66185,1403/11/26
2025-02-14T14:13:00,66216,1403/11/26
2025-02-14T14:14:00,66228,1403/11/26
2025-02-14T14:15:00,66204,1403/11/26
2025-02-14T14:16:00,66180,1403/11/26
2025-02-14T14:17:00,66170,1403/11/26
2025-02-14T14:18:00,66159,1403/11/26
2025-02-14T14:19:00,66111,1403/11/26
2025-02-14T14:20:00,66136,1403/11/26
2025-02-14T14:21:00,66186,1403/11/26
2025-02-14T14:22:00,66195,1403/11/26
2025-02-14T14:23:00,66214,1403/11/26
2025-02-14T14:24:00,66220,1403/11/26
2025-02-14T14:25:00,66178,1403/11/26
2025-02-14T14:26:00,66154,1403/11/26
2025-02-14T14:27:00,66179,1403/11/26
2025-02-14T14:28:00,66179,1403/11/26
2025-02-14T14:29:00,66132,1403/11/26
2025-02-14T14:30:00,66130,1403/11/26
2025-02-14T14:31:00,66138,1403/11/26
2025-02-14T14:32:00,66136,1403/11/26
2025-02-14T14:33:00,66100,1403/11/26
2025-02-14T14:34:00,66105,1403/11/26
2025-02-14T14:35:00,66088,1403/11/26
2025-02-14T14:36:00,66080,1403/11/26
2025-02-14T14:37:00,66108,1403/11/26
2025-02-14T14:38:00,66097,1403/11/26
2025-02-14T14:39:00,66072,1403/11/26
2025-02-14T14:40:00,66093,1403/11/26
2025-02-14T14:41:00,66066,1403/11/26
2025-02-14T14:42:00,66035,1403/11/26
2025-02-14T14:43:00,65997,1403/11/26
2025-02-14T14:44:00,66037,1403/11/26
2025-02-14T14:45:00,66025,1403/11/26
2025-02-14T14:46:00,65992,1403/11/26
2025-02-14T14:47:00,65952,1403/11/26
2025-02-14T14:48:00,65924,1403/11/26
2025-02-14T14:49:00,65929,1403/11/26
2025-02-14T14:50:00,65948,1403/11/26
2025-02-14T14:51:00,65966,1403/11/26
2025-02-14T14:52:00,65923,1403/11/26
2025-02-14T14:53:00,65877,1403/11/26
2025-02-14T14:54:00,65926,1403/11/26
2025-02-14T14:55:00,65896,1403/11/26
2025-02-14T14:56:00,65882,1403/11/26
2025-02-14T14:57:00,65885,1403/11/26
2025-02-14T14:58:00,65835,1403/11/26
2025-02-14T14:59:00,65843,1403/11/26
2025-02-14T15:00:00,65816,1403/11/26
2025-02-14T15:01:00,65769,1403/11/26
2025-02-14T15:02:00,65765,1403/11/26
2025-02-14T15:03:00,65728,1403/11/26
2025-02-14T15:04:00,65726,1403/11/26
2025-02-14T15:05:00,65676,1403/11/26
2025-02-14T15:06:00,65691,1403/11/26
2025-02-14T15:07:00,65644,1403/11/26
2025-02-14T15:08:00,65650,1403/11/26
2025-02-14T15:09:00,65614,1403/11/26
2025-02-14T15:10:00,65590,1403/11/26
2025-02-14T15:11:00,65548,1403/11/26
2025-02-14T15:12:00,65576,1403/11/26
2025-02-14T15:13:00,65562,1403/11/26
2025-02-14T15:14:00,65538,1403/11/26
2025-02-14T15:15:00,65503,1403/11/26
2025-02-14T15:16:00,65480,1403/11/26
2025-02-14T15:17:00,65480,1403/11/26
2025-02-14T15:18:00,65431,1403/11/26
2025-02-14T15:19:00,65469,1403/11/26
2025-02-14T15:20:00,65455,1403/11/26
2025-02-14T15:21:00,65408,1403/11/26
2025-02-14T15:22:00,65447,1403/11/26
2025-02-14T15:23:00,65425,1403/11/26
2025-02-14T15:24:00,65463,1403/11/26
2025-02-14T15:25:00,65447,1403/11/26
2025-02-14T15:26:00,65398,1403/11/26
2025-02-14T15:27:00,65411,1403/11/26
2025-02-14T15:28:00,65445,1403/11/26
2025-02-14T15:29:00,65396,1403/11/26
2025-02-14T15:30:00,65444,1403/11/26
2025-02-14T15:31:00,65462,1403/11/26
2025-02-14T15:32:00,65442,1403/11/26
2025-02-14T15:33:00,65461,1403/11/26
2025-02-14T15:34:00,65511,1403/11/26
2025-02-14T15:35:00,65559,1403/11/26
2025-02-14T15:36:00,65514,1403/11/26
2025-02-14T15:37:00,65496,1403/11/26
2025-02-14T15:38:00,65495,1403/11/26
2025-02-14T15:39:00,65490,1403/11/26
2025-02-14T15:40:00,65523,1403/11/26
2025-02-14T15:41:00,65509,1403/11/26
2025-02-14T15:42:00,65514,1403/11/26
2025-02-14T15:43:00,65478,1403/11/26
2025-02-14T15:44:00,65459,1403/11/26
2025-02-14T15:45:00,65476,1403/11/26
2025-02-14T15:46:00,65457,1403/11/26
2025-02-14T15:47:00,65435,1403/11/26
2025-02-14T15:48:00,65430,1403/11/26
2025-02-14T15:49:00,65436,1403/11/26
2025-02-14T15:50:00,65476,1403/11/26
2025-02-14T15:51:00,65492,1403/11/26
2025-02-14T15:52:00,65501,1403/11/26
2025-02-14T15:53:00,65523,1403/11/26
2025-02-14T15:54:00,65515,1403/11/26
2025-02-14T15:55:00,65531,1403/11/26
2025-02-14T15:56:00,65508,1403/11/26
2025-02-14T15:57:00,65556,1403/11/26
2025-02-14T15:58:00,65586,1403/11/26
2025-02-14T15:59:00,65618,1403/11/26
2025-02-14T16:00:00,65581,1403/11/26
2025-02-14T16:01:00,65612,1403/11/26
2025-02-14T16:02:00,65600,1403/11/26
2025-02-14T16:03:00,65553,1403/11/26
2025-02-14T16:04:00,65535,1403/11/26
2025-02-14T16:05:00,65577,1403/11/26
2025-02-14T16:06:00,65529,1403/11/26
2025-02-14T16:07:00,65508,1403/11/26
2025-02-14T16:08:00,65478,1403/11/26
2025-02-14T16:09:00,65430,1403/11/26
2025-02-14T16:10:00,65412,1403/11/26
2025-02-14T16:11:00,65368,1403/11/26
2025-02-14T16:12:00,65335,1403/11/26
2025-02-14T16:13:00,65366,1403/11/26
2025-02-14T16:14:00,65403,1403/11/26
2025-02-14T16:15:00,65367,1403/11/26
2025-02-14T16:16:00,65386,1403/11/26
2025-02-14T16:17:00,65369,1403/11/26
2025-02-14T16:18:00,65378,1403/11/26
2025-02-14T16:19:00,65408,1403/11/26
2025-02-14T16:20:00,65448,1403/11/26
2025-02-14T16:21:00,65466,1403/11/26
2025-02-14T16:22:00,65456,1403/11/26
2025-02-14T16:23:00,65415,1403/11/26
2025-02-14T16:24:00,65419,1403/11/26
2025-02-14T16:25:00,65420,1403/11/26
2025-02-14T16:26:00,65392,1403/11/26
2025-02-14T16:27:00,65400,1403/11/26
2025-02-14T16:28:00,65370,1403/11/26
2025-02-14T16:29:00,65328,1403/11/26
2025-02-14T16:30:00,65344,1403/11/26
2025-02-14T16:31:00,65303,1403/11/26
2025-02-14T16:32:00,65278,1403/11/26
2025-02-14T16:33:00,65311,1403/11/26
2025-02-14T16:34:00,65360,1403/11/26
2025-02-14T16:35:00,65391,1403/11/26
2025-02-14T16:36:00,65370,1403/11/26
2025-02-14T16:37:00,65384,1403/11/26
2025-02-14T16:38:00,65410,1403/11/26
2025-02-14T16:39:00,65449,1403/11/26
2025-02-14T16:40:00,65424,1403/11/26
2025-02-14T16:41:00,65426,1403/11/26
2025-02-14T16:42:00,65398,1403/11/26
2025-02-14T16:43:00,65372,1403/11/26
2025-02-14T16:44:00,65356,1403/11/26
2025-02-14T16:45:00,65372,1403/11/26
2025-02-14T16:46:00,65371,1403/11/26
2025-02-14T16:47:00,65397,1403/11/26
2025-02-14T16:48:00,65401,1403/11/26
2025-02-14T16:49:00,65446,1403/11/26
2025-02-14T16:50:00,65464,1403/11/26
2025-02-14T16:51:00,65467,1403/11/26
2025-02-14T16:52:00,65421,1403/11/26
2025-02-14T16:53:00,65464,1403/11/26
2025-02-14T16:54:00,65431,1403/11/26
2025-02-14T16:55:00,65458,1403/11/26
2025-02-14T16:56:00,65424,1403/11/26
2025-02-14T16:57:00,65398,1403/11/26
2025-02-14T16:58:00,65404,1403/11/26
2025-02-14T16:59:00,65418,1403/11/26
2025-02-14T17:00:00,65383,1403/11/26
2025-02-14T17:01:00,65374,1403/11/26
2025-02-14T17:02:00,65387,1403/11/26
2025-02-14T17:03:00,65349,1403/11/26
2025-02-14T17:04:00,65330,1403/11/26
2025-02-14T17:05:00,65327,1403/11/26
2025-02-14T17:06:00,65361,1403/11/26
2025-02-14T17:07:00,65385,1403/11/26
2025-02-14T17:08:00,65340,1403/11/26
2025-02-14T17:09:00,65303,1403/11/26
2025-02-14T17:10:00,65287,1403/11/26
2025-02-14T17:11:00,65300,1403/11/26
2025-02-14T17:12:00,65334,1403/11/26
2025-02-14T17:13:00,65354,1403/11/26
2025-02-14T17:14:00,65400,1403/11/26
2025-02-14T17:15:00,65365,1403/11/26
2025-02-14T17:16:00,65413,1403/11/26
2025-02-14T17:17:00,65437,1403/11/26
2025-02-14T17:18:00,65486,1403/11/26
2025-02-14T17:19:00,65485,1403/11/26
2025-02-14T17:20:00,65438,1403/11/26
2025-02-14T17:21:00,65413,1403/11/26
2025-02-14T17:22:00,65380,1403/11/26
2025-02-14T17:23:00,65396,1403/11/26
2025-02-14T17:24:00,65424,1403/11/26
2025-02-14T17:25:00,65442,1403/11/26
2025-02-14T17:26:00,65392,1403/11/26
2025-02-14T17:27:00,65397,1403/11/26
2025-02-14T17:28:00,65443,1403/11/26
2025-02-14T17:29:00,65488,1403/11/26
2025-02-14T17:30:00,65449,1403/11/26
2025-02-14T17:31:00,65476,1403/11/26
2025-02-14T17:32:00,65427,1403/11/26
2025-02-14T17:33:00,65455,1403/11/26
2025-02-14T17:34:00,65417,1403/11/26
2025-02-14T17:35:00,65463,1403/11/26
2025-02-14T17:36:00,65415,1403/11/26
2025-02-14T17:37:00,65446,1403/11/26
2025-02-14T17:38:00,65411,1403/11/26
2025-02-14T17:39:00,65414,1403/11/26
2025-02-14T17:40:00,65414,1403/11/26
2025-02-14T17:41:00,65430,1403/11/26
2025-02-14T17:42:00,65473,1403/11/26
2025-02-14T17:43:00,65457,1403/11/26
2025-02-14T17:44:00,65456,1403/11/26
2025-02-14T17:45:00,65461,1403/11/26
2025-02-14T17:46:00,65495,1403/11/26
2025-02-14T17:47:00,65472,1403/11/26
2025-02-14T17:48:00,65507,1403/11/26
2025-02-14T17:49:00,65481,1403/11/26
2025-02-14T17:50:00,65530,1403/11/26
2025-02-14T17:51:00,65527,1403/11/26
2025-02-14T17:52:00,65524,1403/11/26
2025-02-14T17:53:00,65512,1403/11/26
2025-02-14T17:54:00,65497,1403/11/26
2025-02-14T17:55:00,65538,1403/11/26
2025-02-14T17:56:00,65577,1403/11/26
2025-02-14T17:57:00,65566,1403/11/26
2025-02-14T17:58:00,65554,1403/11/26
2025-02-14T17:59:00,65567,1403/11/26
2025-02-14T18:00:00,65593,1403/11/26
2025-02-14T18:01:00,65545,1403/11/26
2025-02-14T18:02:00,65517,1403/11/26
2025-02-14T18:03:00,65548,1403/11/26
2025-02-14T18:04:00,65566,1403/11/26
2025-02-14T18:05:00,65612,1403/11/26
2025-02-14T18:06:00,65572,1403/11/26
2025-02-14T18:07:00,65616,1403/11/26
2025-02-14T18:08:00,65573,1403/11/26
2025-02-14T18:09:00,65558,1403/11/26
2025-02-14T18:10:00,65508,1403/11/26
2025-02-14T18:11:00,65518,1403/11/26
2025-02-14T18:12:00,65562,1403/11/26
2025-02-14T18:13:00,65577,1403/11/26
2025-02-14T18:14:00,65615,1403/11/26
2025-02-14T18:15:00,65664,1403/11/26
2025-02-14T18:16:00,65670,1403/11/26
2025-02-14T18:17:00,65687,1403/11/26
2025-02-14T18:18:00,65651,1403/11/26
2025-02-14T18:19:00,65691,1403/11/26
2025-02-14T18:20:00,65732,1403/11/26
2025-02-14T18:21:00,65700,1403/11/26
2025-02-14T18:22:00,65703,1403/11/26
2025-02-14T18:23:00,65674,1403/11/26
2025-02-14T18:24:00,65695,1403/11/26
2025-02-14T18:25:00,65645,1403/11/26
2025-02-14T18:26:00,65672,1403/11/26
2025-02-14T18:27:00,65641,1403/11/26
2025-02-14T18:28:00,65628,1403/11/26
2025-02-14T18:29:00,65646,1403/11/26
2025-02-14T18:30:00,65647,1403/11/26
2025-02-14T18:31:00,65623,1403/11/26
2025-02-14T18:32:00,65584,1403/11/26
2025-02-14T18:33:00,65599,1403/11/26
2025-02-14T18:34:00,65559,1403/11/26
2025-02-14T18:35:00,65578,1403/11/26
2025-02-14T18:36:00,65534,1403/11/26
2025-02-14T18:37:00,65536,1403/11/26
2025-02-14T18:38:00,65530,1403/11/26
2025-02-14T18:39:00,65514,1403/11/26
2025-02-14T18:40:00,65479,1403/11/26
2025-02-14T18:41:00,65475,1403/11/26
2025-02-14T18:42:00,65487,1403/11/26
2025-02-14T18:43:00,65508,1403/11/26
2025-02-14T18:44:00,65501,1403/11/26
2025-02-14T18:45:00,65490,1403/11/26
2025-02-14T18:46:00,65477,1403/11/26
2025-02-14T18:47:00,65443,1403/11/26
2025-02-14T18:48:00,65436,1403/11/26
2025-02-14T18:49:00,65431,1403/11/26
2025-02-14T18:50:00,65394,1403/11/26
2025-02-14T18:51:00,65355,1403/11/26
2025-02-14T18:52:00,65319,1403/11/26
2025-02-14T18:53:00,65321,1403/11/26
2025-02-14T18:54:00,65298,1403/11/26
2025-02-14T18:55:00,65256,1403/11/26
2025-02-14T18:56:00,65278,1403/11/26
2025-02-14T18:57:00,65296,1403/11/26
2025-02-14T18:58:00,65331,1403/11/26
2025-02-14T18:59:00,65285,1403/11/26
2025-02-14T19:00:00,65318,1403/11/26
2025-02-14T19:01:00,65309,1403/11/26
2025-02-14T19:02:00,65270,1403/11/26
2025-02-14T19:03:00,65312,1403/11/26
2025-02-14T19:04:00,65335,1403/11/26
2025-02-14T19:05:00,65339,1403/11/26
2025-02-14T19:06:00,65380,1403/11/26
2025-02-14T19:07:00,65341,1403/11/26
2025-02-14T19:08:00,65314,1403/11/26
2025-02-14T19:09:00,65267,1403/11/26
2025-02-14T19:10:00,65247,1403/11/26
2025-02-14T19:11:00,65207,1403/11/26
2025-02-14T19:12:00,65220,1403/11/26
2025-02-14T19:13:00,65195,1403/11/26
2025-02-14T19:14:00,65163,1403/11/26
2025-02-14T19:15:00,65120,1403/11/26
2025-02-14T19:16:00,65150,1403/11/26
2025-02-14T19:17:00,65168,1403/11/26
2025-02-14T19:18:00,65164,1403/11/26
2025-02-14T19:19:00,65169,1403/11/26
2025-02-14T19:20:00,65176,1403/11/26
2025-02-14T19:21:00,65213,1403/11/26
2025-02-14T19:22:00,65165,1403/11/26
2025-02-14T19:23:00,65138,1403/11/26
2025-02-14T19:24:00,65147,1403/11/26
2025-02-14T19:25:00,65098,1403/11/26
2025-02-14T19:26:00,65135,1403/11/26
2025-02-14T19:27:00,65164,1403/11/26
2025-02-14T19:28:00,65166,1403/11/26
2025-02-14T19:29:00,65191,1403/11/26
2025-02-14T19:30:00,65188,1403/11/26
2025-02-14T19:31:00,65176,1403/11/26
2025-02-14T19:32:00,65128,1403/11/26
2025-02-14T19:33:00,65102,1403/11/26
2025-02-14T19:34:00,65114,1403/11/26
2025-02-14T19:35:00,65138,1403/11/26
2025-02-14T19:36:00,65101,1403/11/26
2025-02-14T19:37:00,65055,1403/11/26
2025-02-14T19:38:00,65025,1403/11/26
2025-02-14T19:39:00,65057,1403/11/26
2025-02-14T19:40:00,65093,1403/11/26
2025-02-14T19:41:00,65125,1403/11/26
2025-02-14T19:42:00,65141,1403/11/26
2025-02-14T19:43:00,65133,1403/11/26
2025-02-14T19:44:00,65140,1403/11/26
2025-02-14T19:45:00,65128,1403/11/26
2025-02-14T19:46:00,65159,1403/11/26
2025-02-14T19:47:00,65162,1403/11/26
2025-02-14T19:48:00,65168,1403/11/26
2025-02-14T19:49:00,65129,1403/11/26
2025-02-14T19:50:00,65128,1403/11/26
2025-02-14T19:51:00,65122,1403/11/26
2025-02-14T19:52:00,65125,1403/11/26
2025-02-14T19:53:00,65132,1403/11/26
2025-02-14T19:54:00,65095,1403/11/26
2025-02-14T19:55:00,65082,1403/11/26
2025-02-14T19:56:00,65124,1403/11/26
2025-02-14T19:57:00,65096,1403/11/26
2025-02-14T19:58:00,65103,1403/11/26
2025-02-14T19:59:00,65144,1403/11/26
2025-02-14T20:00:00,65126,1403/11/26
2025-02-14T20:01:00,65093,1403/11/26
2025-02-14T20:02:00,65085,1403/11/26
2025-02-14T20:03:00,65117,1403/11/26
2025-02-14T20:04:00,65080,1403/11/26
2025-02-14T20:05:00,65032,1403/11/26
2025-02-14T20:06:00,65039,1403/11/26
2025-02-14T20:07:00,65042,1403/11/26
2025-02-14T20:08:00,65031,1403/11/26
2025-02-14T20:09:00,65062,1403/11/26
2025-02-14T20:10:00,65108,1403/11/26
2025-02-14T20:11:00,65107,1403/11/26
2025-02-14T20:12:00,65071,1403/11/26
2025-02-14T20:13:00,65066,1403/11/26
2025-02-14T20:14:00,65113,1403/11/26
