date,price18,j_date
2025-01-06T10:07:00,65041,1403/10/17
2025-01-06T10:08:00,65000,1403/10/17
2025-01-06T10:09:00,65000,1403/10/17
2025-01-06T10:10:00,65000,1403/10/17
2025-01-06T10:11:00,65042,1403/10/17
2025-01-06T10:12:00,65000,1403/10/17
2025-01-06T10:13:00,65017,1403/10/17
2025-01-06T10:14:00,65000,1403/10/17
2025-01-06T10:15:00,65000,1403/10/17
2025-01-06T10:16:00,65000,1403/10/17
2025-01-06T10:17:00,65028,1403/10/17
2025-01-06T10:18:00,65000,1403/10/17
2025-01-06T10:19:00,65000,1403/10/17
2025-01-06T10:20:00,65008,1403/10/17
2025-01-06T10:21:00,65038,1403/10/17
2025-01-06T10:22:00,65009,1403/10/17
2025-01-06T10:23:00,65018,1403/10/17
2025-01-06T10:24:00,65017,1403/10/17
2025-01-06T10:25:00,65031,1403/10/17
2025-01-06T10:26:00,65039,1403/10/17
2025-01-06T10:27:00,65011,1403/10/17
2025-01-06T10:28:00,65002,1403/10/17
2025-01-06T10:29:00,65000,1403/10/17
2025-01-06T10:30:00,65034,1403/10/17
2025-01-06T10:31:00,65054,1403/10/17
2025-01-06T10:32:00,65040,1403/10/17
2025-01-06T10:33:00,65055,1403/10/17
2025-01-06T10:34:00,65053,1403/10/17
2025-01-06T10:35:00,65082,1403/10/17
2025-01-06T10:36:00,65086,1403/10/17
2025-01-06T10:37:00,65067,1403/10/17
2025-01-06T10:38:00,65073,1403/10/17
2025-01-06T10:39:00,65121,1403/10/17
2025-01-06T10:40:00,65154,1403/10/17
2025-01-06T10:41:00,65120,1403/10/17
2025-01-06T10:42:00,65071,1403/10/17
2025-01-06T10:43:00,65094,1403/10/17
2025-01-06T10:44:00,65117,1403/10/17
2025-01-06T10:45:00,65082,1403/10/17
2025-01-06T10:46:00,65093,1403/10/17
2025-01-06T10:47:00,65119,1403/10/17
2025-01-06T10:48:00,65131,1403/10/17
2025-01-06T10:49:00,65174,1403/10/17
2025-01-06T10:50:00,65198,1403/10/17
2025-01-06T10:51:00,65186,1403/10/17
2025-01-06T10:52:00,65143,1403/10/17
2025-01-06T10:53:00,65159,1403/10/17
2025-01-06T10:54:00,65191,1403/10/17
2025-01-06T10:55:00,65155,1403/10/17
2025-01-06T10:56:00,65205,1403/10/17
2025-01-06T10:57:00,65209,1403/10/17
2025-01-06T10:58:00,65222,1403/10/17
2025-01-06T10:59:00,65215,1403/10/17
2025-01-06T11:00:00,65240,1403/10/17
2025-01-06T11:01:00,65193,1403/10/17
2025-01-06T11:02:00,65219,1403/10/17
2025-01-06T11:03:00,65218,1403/10/17
2025-01-06T11:04:00,65190,1403/10/17
2025-01-06T11:05:00,65209,1403/10/17
2025-01-06T11:06:00,65208,1403/10/17
2025-01-06T11:07:00,65242,1403/10/17
2025-01-06T11:08:00,65253,1403/10/17
2025-01-06T11:09:00,65273,1403/10/17
2025-01-06T11:10:00,65267,1403/10/17
2025-01-06T11:11:00,65224,1403/10/17
2025-01-06T11:12:00,65232,1403/10/17
2025-01-06T11:13:00,65270,1403/10/17
2025-01-06T11:14:00,65315,1403/10/17
2025-01-06T11:15:00,65325,1403/10/17
2025-01-06T11:16:00,65326,1403/10/17
2025-01-06T11:17:00,65291,1403/10/17
2025-01-06T11:18:00,65314,1403/10/17
2025-01-06T11:19:00,65330,1403/10/17
2025-01-06T11:20:00,65287,1403/10/17
2025-01-06T11:21:00,65315,1403/10/17
2025-01-06T11:22:00,65320,1403/10/17
2025-01-06T11:23:00,65326,1403/10/17
2025-01-06T11:24:00,65349,1403/10/17
2025-01-06T11:25:00,65381,1403/10/17
2025-01-06T11:26:00,65382,1403/10/17
2025-01-06T11:27:00,65421,1403/10/17
2025-01-06T11:28:00,65432,1403/10/17
2025-01-06T11:29:00,65474,1403/10/17
2025-01-06T11:30:00,65475,1403/10/17
2025-01-06T11:31:00,65492,1403/10/17
2025-01-06T11:32:00,65448,1403/10/17
2025-01-06T11:33:00,65416,1403/10/17
2025-01-06T11:34:00,65420,1403/10/17
2025-01-06T11:35:00,65378,1403/10/17
2025-01-06T11:36:00,65357,1403/10/17
2025-01-06T11:37:00,65389,1403/10/17
2025-01-06T11:38:00,65385,1403/10/17
2025-01-06T11:39:00,65431,1403/10/17
2025-01-06T11:40:00,65470,1403/10/17
2025-01-06T11:41:00,65445,1403/10/17
2025-01-06T11:42:00,65406,1403/10/17
2025-01-06T11:43:00,65399,1403/10/17
2025-01-06T11:44:00,65413,1403/10/17
2025-01-06T11:45:00,65439,1403/10/17
2025-01-06T11:46:00,65418,1403/10/17
2025-01-06T11:47:00,65421,1403/10/17
2025-01-06T11:48:00,65465,1403/10/17
2025-01-06T11:49:00,65453,1403/10/17
2025-01-06T11:50:00,65404,1403/10/17
2025-01-06T11:51:00,65416,1403/10/17
2025-01-06T11:52:00,65397,1403/10/17
2025-01-06T11:53:00,65428,1403/10/17
2025-01-06T11:54:00,65400,1403/10/17
2025-01-06T11:55:00,65405,1403/10/17
2025-01-06T11:56:00,65357,1403/10/17
2025-01-06T11:57:00,65376,1403/10/17
2025-01-06T11:58:00,65401,1403/10/17
2025-01-06T11:59:00,65433,1403/10/17
2025-01-06T12:00:00,65396,1403/10/17
2025-01-06T12:01:00,65441,1403/10/17
2025-01-06T12:02:00,65480,1403/10/17
2025-01-06T12:03:00,65517,1403/10/17
2025-01-06T12:04:00,65540,1403/10/17
2025-01-06T12:05:00,65503,1403/10/17
2025-01-06T12:06:00,65491,1403/10/17
2025-01-06T12:07:00,65478,1403/10/17
2025-01-06T12:08:00,65464,1403/10/17
2025-01-06T12:09:00,65423,1403/10/17
2025-01-06T12:10:00,65461,1403/10/17
2025-01-06T12:11:00,65482,1403/10/17
2025-01-06T12:12:00,65511,1403/10/17
2025-01-06T12:13:00,65490,1403/10/17
2025-01-06T12:14:00,65446,1403/10/17
2025-01-06T12:15:00,65454,1403/10/17
2025-01-06T12:16:00,65477,1403/10/17
2025-01-06T12:17:00,65497,1403/10/17
2025-01-06T12:18:00,65489,1403/10/17
2025-01-06T12:19:00,65467,1403/10/17
2025-01-06T12:20:00,65437,1403/10/17
2025-01-06T12:21:00,65404,1403/10/17
2025-01-06T12:22:00,65365,1403/10/17
2025-01-06T12:23:00,65401,1403/10/17
2025-01-06T12:24:00,65369,1403/10/17
2025-01-06T12:25:00,65357,1403/10/17
2025-01-06T12:26:00,65378,1403/10/17
2025-01-06T12:27:00,65420,1403/10/17
2025-01-06T12:28:00,65450,1403/10/17
2025-01-06T12:29:00,65499,1403/10/17
2025-01-06T12:30:00,65494,1403/10/17
2025-01-06T12:31:00,65530,1403/10/17
2025-01-06T12:32:00,65497,1403/10/17
2025-01-06T12:33:00,65505,1403/10/17
2025-01-06T12:34:00,65533,1403/10/17
2025-01-06T12:35:00,65524,1403/10/17
2025-01-06T12:36:00,65557,1403/10/17
2025-01-06T12:37:00,65580,1403/10/17
2025-01-06T12:38:00,65591,1403/10/17
2025-01-06T12:39:00,65624,1403/10/17
2025-01-06T12:40:00,65643,1403/10/17
2025-01-06T12:41:00,65646,1403/10/17
2025-01-06T12:42:00,65598,1403/10/17
2025-01-06T12:43:00,65602,1403/10/17
2025-01-06T12:44:00,65553,1403/10/17
2025-01-06T12:45:00,65525,1403/10/17
2025-01-06T12:46:00,65476,1403/10/17
2025-01-06T12:47:00,65471,1403/10/17
2025-01-06T12:48:00,65500,1403/10/17
2025-01-06T12:49:00,65550,1403/10/17
2025-01-06T12:50:00,65527,1403/10/17
2025-01-06T12:51:00,65543,1403/10/17
2025-01-06T12:52:00,65579,1403/10/17
2025-01-06T12:53:00,65554,1403/10/17
2025-01-06T12:54:00,65603,1403/10/17
2025-01-06T12:55:00,65626,1403/10/17
2025-01-06T12:56:00,65615,1403/10/17
2025-01-06T12:57:00,65648,1403/10/17
2025-01-06T12:58:00,65626,1403/10/17
2025-01-06T12:59:00,65665,1403/10/17
2025-01-06T13:00:00,65624,1403/10/17
2025-01-06T13:01:00,65616,1403/10/17
2025-01-06T13:02:00,65643,1403/10/17
2025-01-06T13:03:00,65674,1403/10/17
2025-01-06T13:04:00,65668,1403/10/17
2025-01-06T13:05:00,65658,1403/10/17
2025-01-06T13:06:00,65646,1403/10/17
2025-01-06T13:07:00,65644,1403/10/17
2025-01-06T13:08:00,65633,1403/10/17
2025-01-06T13:09:00,65682,1403/10/17
2025-01-06T13:10:00,65642,1403/10/17
2025-01-06T13:11:00,65692,1403/10/17
2025-01-06T13:12:00,65684,1403/10/17
2025-01-06T13:13:00,65715,1403/10/17
2025-01-06T13:14:00,65726,1403/10/17
2025-01-06T13:15:00,65735,1403/10/17
2025-01-06T13:16:00,65743,1403/10/17
2025-01-06T13:17:00,65778,1403/10/17
2025-01-06T13:18:00,65771,1403/10/17
2025-01-06T13:19:00,65740,1403/10/17
2025-01-06T13:20:00,65765,1403/10/17
2025-01-06T13:21:00,65778,1403/10/17
2025-01-06T13:22:00,65791,1403/10/17
2025-01-06T13:23:00,65822,1403/10/17
2025-01-06T13:24:00,65816,1403/10/17
2025-01-06T13:25:00,65847,1403/10/17
2025-01-06T13:26:00,65887,1403/10/17
2025-01-06T13:27:00,65881,1403/10/17
2025-01-06T13:28:00,65832,1403/10/17
2025-01-06T13:29:00,65789,1403/10/17
2025-01-06T13:30:00,65777,1403/10/17
2025-01-06T13:31:00,65787,1403/10/17
2025-01-06T13:32:00,65810,1403/10/17
2025-01-06T13:33:00,65768,1403/10/17
2025-01-06T13:34:00,65785,1403/10/17
2025-01-06T13:35:00,65825,1403/10/17
2025-01-06T13:36:00,65788,1403/10/17
2025-01-06T13:37:00,65741,1403/10/17
2025-01-06T13:38:00,65746,1403/10/17
2025-01-06T13:39:00,65744,1403/10/17
2025-01-06T13:40:00,65764,1403/10/17
2025-01-06T13:41:00,65715,1403/10/17
2025-01-06T13:42:00,65750,1403/10/17
2025-01-06T13:43:00,65760,1403/10/17
2025-01-06T13:44:00,65715,1403/10/17
2025-01-06T13:45:00,65671,1403/10/17
2025-01-06T13:46:00,65694,1403/10/17
2025-01-06T13:47:00,65654,1403/10/17
2025-01-06T13:48:00,65663,1403/10/17
2025-01-06T13:49:00,65682,1403/10/17
2025-01-06T13:50:00,65666,1403/10/17
2025-01-06T13:51:00,65653,1403/10/17
2025-01-06T13:52:00,65624,1403/10/17
2025-01-06T13:53:00,65601,1403/10/17
2025-01-06T13:54:00,65599,1403/10/17
2025-01-06T13:55:00,65566,1403/10/17
2025-01-06T13:56:00,65593,1403/10/17
2025-01-06T13:57:00,65599,1403/10/17
2025-01-06T13:58:00,65618,1403/10/17
2025-01-06T13:59:00,65651,1403/10/17
2025-01-06T14:00:00,65647,1403/10/17
2025-01-06T14:01:00,65639,1403/10/17
2025-01-06T14:02:00,65689,1403/10/17
2025-01-06T14:03:00,65703,1403/10/17
2025-01-06T14:04:00,65707,1403/10/17
2025-01-06T14:05:00,65741,1403/10/17
2025-01-06T14:06:00,65717,1403/10/17
2025-01-06T14:07:00,65704,1403/10/17
2025-01-06T14:08:00,65732,1403/10/17
2025-01-06T14:09:00,65720,1403/10/17
2025-01-06T14:10:00,65692,1403/10/17
2025-01-06T14:11:00,65668,1403/10/17
2025-01-06T14:12:00,65620,1403/10/17
2025-01-06T14:13:00,65605,1403/10/17
2025-01-06T14:14:00,65619,1403/10/17
2025-01-06T14:15:00,65641,1403/10/17
2025-01-06T14:16:00,65632,1403/10/17
2025-01-06T14:17:00,65632,1403/10/17
2025-01-06T14:18:00,65609,1403/10/17
2025-01-06T14:19:00,65570,1403/10/17
2025-01-06T14:20:00,65573,1403/10/17
2025-01-06T14:21:00,65580,1403/10/17
2025-01-06T14:22:00,65535,1403/10/17
2025-01-06T14:23:00,65539,1403/10/17
2025-01-06T14:24:00,65553,1403/10/17
2025-01-06T14:25:00,65544,1403/10/17
2025-01-06T14:26:00,65572,1403/10/17
2025-01-06T14:27:00,65604,1403/10/17
2025-01-06T14:28:00,65597,1403/10/17
2025-01-06T14:29:00,65623,1403/10/17
2025-01-06T14:30:00,65599,1403/10/17
2025-01-06T14:31:00,65583,1403/10/17
2025-01-06T14:32:00,65615,1403/10/17
2025-01-06T14:33:00,65628,1403/10/17
2025-01-06T14:34:00,65593,1403/10/17
2025-01-06T14:35:00,65585,1403/10/17
2025-01-06T14:36:00,65562,1403/10/17
2025-01-06T14:37:00,65570,1403/10/17
2025-01-06T14:38:00,65591,1403/10/17
2025-01-06T14:39:00,65635,1403/10/17
2025-01-06T14:40:00,65616,1403/10/17
2025-01-06T14:41:00,65596,1403/10/17
2025-01-06T14:42:00,65622,1403/10/17
2025-01-06T14:43:00,65659,1403/10/17
2025-01-06T14:44:00,65652,1403/10/17
2025-01-06T14:45:00,65701,1403/10/17
2025-01-06T14:46:00,65712,1403/10/17
2025-01-06T14:47:00,65715,1403/10/17
2025-01-06T14:48:00,65757,1403/10/17
2025-01-06T14:49:00,65800,1403/10/17
2025-01-06T14:50:00,65779,1403/10/17
2025-01-06T14:51:00,65770,1403/10/17
2025-01-06T14:52:00,65802,1403/10/17
2025-01-06T14:53:00,65821,1403/10/17
2025-01-06T14:54:00,65814,1403/10/17
2025-01-06T14:55:00,65802,1403/10/17
2025-01-06T14:56:00,65805,1403/10/17
2025-01-06T14:57:00,65803,1403/10/17
2025-01-06T14:58:00,65834,1403/10/17
2025-01-06T14:59:00,65862,1403/10/17
2025-01-06T15:00:00,65836,1403/10/17
2025-01-06T15:01:00,65856,1403/10/17
2025-01-06T15:02:00,65862,1403/10/17
2025-01-06T15:03:00,65891,1403/10/17
2025-01-06T15:04:00,65895,1403/10/17
2025-01-06T15:05:00,65866,1403/10/17
2025-01-06T15:06:00,65836,1403/10/17
2025-01-06T15:07:00,65821,1403/10/17
2025-01-06T15:08:00,65836,1403/10/17
2025-01-06T15:09:00,65875,1403/10/17
2025-01-06T15:10:00,65897,1403/10/17
2025-01-06T15:11:00,65886,1403/10/17
2025-01-06T15:12:00,65838,1403/10/17
2025-01-06T15:13:00,65868,1403/10/17
2025-01-06T15:14:00,65887,1403/10/17
2025-01-06T15:15:00,65913,1403/10/17
2025-01-06T15:16:00,65900,1403/10/17
2025-01-06T15:17:00,65859,1403/10/17
2025-01-06T15:18:00,65890,1403/10/17
2025-01-06T15:19:00,65871,1403/10/17
2025-01-06T15:20:00,65824,1403/10/17
2025-01-06T15:21:00,65870,1403/10/17
2025-01-06T15:22:00,65875,1403/10/17
2025-01-06T15:23:00,65900,1403/10/17
2025-01-06T15:24:00,65855,1403/10/17
2025-01-06T15:25:00,65892,1403/10/17
2025-01-06T15:26:00,65861,1403/10/17
2025-01-06T15:27:00,65819,1403/10/17
2025-01-06T15:28:00,65831,1403/10/17
2025-01-06T15:29:00,65841,1403/10/17
2025-01-06T15:30:00,65853,1403/10/17
2025-01-06T15:31:00,65827,1403/10/17
2025-01-06T15:32:00,65861,1403/10/17
2025-01-06T15:33:00,65886,1403/10/17
2025-01-06T15:34:00,65901,1403/10/17
2025-01-06T15:35:00,65944,1403/10/17
2025-01-06T15:36:00,65984,1403/10/17
2025-01-06T15:37:00,65960,1403/10/17
2025-01-06T15:38:00,65965,1403/10/17
2025-01-06T15:39:00,65957,1403/10/17
2025-01-06T15:40:00,65909,1403/10/17
2025-01-06T15:41:00,65884,1403/10/17
2025-01-06T15:42:00,65891,1403/10/17
2025-01-06T15:43:00,65847,1403/10/17
2025-01-06T15:44:00,65838,1403/10/17
2025-01-06T15:45:00,65861,1403/10/17
2025-01-06T15:46:00,65886,1403/10/17
2025-01-06T15:47:00,65852,1403/10/17
2025-01-06T15:48:00,65811,1403/10/17
2025-01-06T15:49:00,65802,1403/10/17
2025-01-06T15:50:00,65815,1403/10/17
2025-01-06T15:51:00,65810,1403/10/17
2025-01-06T15:52:00,65767,1403/10/17
2025-01-06T15:53:00,65790,1403/10/17
2025-01-06T15:54:00,65805,1403/10/17
2025-01-06T15:55:00,65845,1403/10/17
2025-01-06T15:56:00,65804,1403/10/17
2025-01-06T15:57:00,65833,1403/10/17
2025-01-06T15:58:00,65848,1403/10/17
2025-01-06T15:59:00,65835,1403/10/17
2025-01-06T16:00:00,65880,1403/10/17
2025-01-06T16:01:00,65930,1403/10/17
2025-01-06T16:02:00,65980,1403/10/17
2025-01-06T16:03:00,66001,1403/10/17
2025-01-06T16:04:00,66007,1403/10/17
2025-01-06T16:05:00,66021,1403/10/17
2025-01-06T16:06:00,65991,1403/10/17
2025-01-06T16:07:00,66039,1403/10/17
2025-01-06T16:08:00,66013,1403/10/17
2025-01-06T16:09:00,66028,1403/10/17
2025-01-06T16:10:00,65997,1403/10/17
2025-01-06T16:11:00,65997,1403/10/17
2025-01-06T16:12:00,66039,1403/10/17
2025-01-06T16:13:00,66006,1403/10/17
2025-01-06T16:14:00,66013,1403/10/17
2025-01-06T16:15:00,65988,1403/10/17
2025-01-06T16:16:00,66010,1403/10/17
2025-01-06T16:17:00,66017,1403/10/17
2025-01-06T16:18:00,65975,1403/10/17
2025-01-06T16:19:00,65983,1403/10/17
2025-01-06T16:20:00,65949,1403/10/17
2025-01-06T16:21:00,65967,1403/10/17
2025-01-06T16:22:00,65950,1403/10/17
2025-01-06T16:23:00,65980,1403/10/17
2025-01-06T16:24:00,66017,1403/10/17
2025-01-06T16:25:00,66058,1403/10/17
2025-01-06T16:26:00,66057,1403/10/17
2025-01-06T16:27:00,66094,1403/10/17
2025-01-06T16:28:00,66111,1403/10/17
2025-01-06T16:29:00,66092,1403/10/17
2025-01-06T16:30:00,66087,1403/10/17
2025-01-06T16:31:00,66107,1403/10/17
2025-01-06T16:32:00,66106,1403/10/17
2025-01-06T16:33:00,66145,1403/10/17
2025-01-06T16:34:00,66161,1403/10/17
2025-01-06T16:35:00,66127,1403/10/17
2025-01-06T16:36:00,66170,1403/10/17
2025-01-06T16:37:00,66126,1403/10/17
2025-01-06T16:38:00,66175,1403/10/17
2025-01-06T16:39:00,66155,1403/10/17
2025-01-06T16:40:00,66135,1403/10/17
2025-01-06T16:41:00,66106,1403/10/17
2025-01-06T16:42:00,66118,1403/10/17
2025-01-06T16:43:00,66152,1403/10/17
2025-01-06T16:44:00,66151,1403/10/17
2025-01-06T16:45:00,66109,1403/10/17
2025-01-06T16:46:00,66133,1403/10/17
2025-01-06T16:47:00,66157,1403/10/17
2025-01-06T16:48:00,66136,1403/10/17
2025-01-06T16:49:00,66086,1403/10/17
2025-01-06T16:50:00,66061,1403/10/17
2025-01-06T16:51:00,66102,1403/10/17
2025-01-06T16:52:00,66134,1403/10/17
2025-01-06T16:53:00,66166,1403/10/17
2025-01-06T16:54:00,66185,1403/10/17
2025-01-06T16:55:00,66221,1403/10/17
2025-01-06T16:56:00,66176,1403/10/17
2025-01-06T16:57:00,66177,1403/10/17
2025-01-06T16:58:00,66139,1403/10/17
2025-01-06T16:59:00,66103,1403/10/17
2025-01-06T17:00:00,66103,1403/10/17
2025-01-06T17:01:00,66084,1403/10/17
2025-01-06T17:02:00,66056,1403/10/17
2025-01-06T17:03:00,66031,1403/10/17
2025-01-06T17:04:00,66046,1403/10/17
2025-01-06T17:05:00,66072,1403/10/17
2025-01-06T17:06:00,66096,1403/10/17
2025-01-06T17:07:00,66129,1403/10/17
2025-01-06T17:08:00,66096,1403/10/17
2025-01-06T17:09:00,66060,1403/10/17
2025-01-06T17:10:00,66017,1403/10/17
2025-01-06T17:11:00,66011,1403/10/17
2025-01-06T17:12:00,66058,1403/10/17
2025-01-06T17:13:00,66086,1403/10/17
2025-01-06T17:14:00,66055,1403/10/17
2025-01-06T17:15:00,66054,1403/10/17
2025-01-06T17:16:00,66022,1403/10/17
2025-01-06T17:17:00,65973,1403/10/17
2025-01-06T17:18:00,66001,1403/10/17
2025-01-06T17:19:00,65971,1403/10/17
2025-01-06T17:20:00,65948,1403/10/17
2025-01-06T17:21:00,65933,1403/10/17
2025-01-06T17:22:00,65935,1403/10/17
2025-01-06T17:23:00,65973,1403/10/17
2025-01-06T17:24:00,65987,1403/10/17
2025-01-06T17:25:00,66036,1403/10/17
2025-01-06T17:26:00,66082,1403/10/17
2025-01-06T17:27:00,66123,1403/10/17
2025-01-06T17:28:00,66091,1403/10/17
2025-01-06T17:29:00,66078,1403/10/17
2025-01-06T17:30:00,66115,1403/10/17
2025-01-06T17:31:00,66089,1403/10/17
2025-01-06T17:32:00,66139,1403/10/17
2025-01-06T17:33:00,66127,1403/10/17
2025-01-06T17:34:00,66157,1403/10/17
2025-01-06T17:35:00,66118,1403/10/17
2025-01-06T17:36:00,66137,1403/10/17
2025-01-06T17:37:00,66128,1403/10/17
2025-01-06T17:38:00,66175,1403/10/17
2025-01-06T17:39:00,66218,1403/10/17
2025-01-06T17:40:00,66240,1403/10/17
2025-01-06T17:41:00,66258,1403/10/17
2025-01-06T17:42:00,66240,1403/10/17
2025-01-06T17:43:00,66203,1403/10/17
2025-01-06T17:44:00,66251,1403/10/17
2025-01-06T17:45:00,66205,1403/10/17
2025-01-06T17:46:00,66184,1403/10/17
2025-01-06T17:47:00,66169,1403/10/17
2025-01-06T17:48:00,66160,1403/10/17
2025-01-06T17:49:00,66125,1403/10/17
2025-01-06T17:50:00,66080,1403/10/17
2025-01-06T17:51:00,66053,1403/10/17
2025-01-06T17:52:00,66014,1403/10/17
2025-01-06T17:53:00,65995,1403/10/17
2025-01-06T17:54:00,65998,1403/10/17
2025-01-06T17:55:00,65978,1403/10/17
2025-01-06T17:56:00,65992,1403/10/17
2025-01-06T17:57:00,65963,1403/10/17
2025-01-06T17:58:00,65984,1403/10/17
2025-01-06T17:59:00,65940,1403/10/17
2025-01-06T18:00:00,65911,1403/10/17
2025-01-06T18:01:00,65904,1403/10/17
2025-01-06T18:02:00,65912,1403/10/17
2025-01-06T18:03:00,65912,1403/10/17
2025-01-06T18:04:00,65937,1403/10/17
2025-01-06T18:05:00,65897,1403/10/17
2025-01-06T18:06:00,65901,1403/10/17
2025-01-06T18:07:00,65941,1403/10/17
2025-01-06T18:08:00,65939,1403/10/17
2025-01-06T18:09:00,65919,1403/10/17
2025-01-06T18:10:00,65937,1403/10/17
2025-01-06T18:11:00,65922,1403/10/17
2025-01-06T18:12:00,65919,1403/10/17
2025-01-06T18:13:00,65903,1403/10/17
2025-01-06T18:14:00,65859,1403/10/17
2025-01-06T18:15:00,65810,1403/10/17
2025-01-06T18:16:00,65766,1403/10/17
2025-01-06T18:17:00,65741,1403/10/17
2025-01-06T18:18:00,65761,1403/10/17
2025-01-06T18:19:00,65773,1403/10/17
2025-01-06T18:20:00,65789,1403/10/17
2025-01-06T18:21:00,65817,1403/10/17
2025-01-06T18:22:00,65818,1403/10/17
2025-01-06T18:23:00,65819,1403/10/17
2025-01-06T18:24:00,65854,1403/10/17
2025-01-06T18:25:00,65886,1403/10/17
2025-01-06T18:26:00,65881,1403/10/17
2025-01-06T18:27:00,65905,1403/10/17
2025-01-06T18:28:00,65896,1403/10/17
2025-01-06T18:29:00,65913,1403/10/17
2025-01-06T18:30:00,65945,1403/10/17
2025-01-06T18:31:00,65958,1403/10/17
2025-01-06T18:32:00,65914,1403/10/17
2025-01-06T18:33:00,65963,1403/10/17
2025-01-06T18:34:00,65933,1403/10/17
2025-01-06T18:35:00,65936,1403/10/17
2025-01-06T18:36:00,65895,1403/10/17
2025-01-06T18:37:00,65914,1403/10/17
2025-01-06T18:38:00,65944,1403/10/17
2025-01-06T18:39:00,65901,1403/10/17
2025-01-06T18:40:00,65885,1403/10/17
2025-01-06T18:41:00,65911,1403/10/17
2025-01-06T18:42:00,65957,1403/10/17
2025-01-06T18:43:00,65919,1403/10/17
2025-01-06T18:44:00,65927,1403/10/17
2025-01-06T18:45:00,65902,1403/10/17
2025-01-06T18:46:00,65921,1403/10/17
2025-01-06T18:47:00,65902,1403/10/17
2025-01-06T18:48:00,65940,1403/10/17
2025-01-06T18:49:00,65962,1403/10/17
2025-01-06T18:50:00,66005,1403/10/17
2025-01-06T18:51:00,65991,1403/10/17
2025-01-06T18:52:00,65976,1403/10/17
2025-01-06T18:53:00,65965,1403/10/17
2025-01-06T18:54:00,65950,1403/10/17
2025-01-06T18:55:00,65963,1403/10/17
2025-01-06T18:56:00,65989,1403/10/17
2025-01-06T18:57:00,66039,1403/10/17
2025-01-06T18:58:00,66075,1403/10/17
2025-01-06T18:59:00,66061,1403/10/17
2025-01-06T19:00:00,66082,1403/10/17
2025-01-06T19:01:00,66061,1403/10/17
2025-01-06T19:02:00,66054,1403/10/17
2025-01-06T19:03:00,66010,1403/10/17
2025-01-06T19:04:00,66060,1403/10/17
2025-01-06T19:05:00,66108,1403/10/17
2025-01-06T19:06:00,66091,1403/10/17
2025-01-06T19:07:00,66113,1403/10/17
2025-01-06T19:08:00,66082,1403/10/17
2025-01-06T19:09:00,66039,1403/10/17
2025-01-06T19:10:00,66038,1403/10/17
2025-01-06T19:11:00,66035,1403/10/17
2025-01-06T19:12:00,66040,1403/10/17
2025-01-06T19:13:00,65998,1403/10/17
2025-01-06T19:14:00,66034,1403/10/17
2025-01-06T19:15:00,66021,1403/10/17
2025-01-06T19:16:00,66047,1403/10/17
2025-01-06T19:17:00,66042,1403/10/17
2025-01-06T19:18:00,66070,1403/10/17
2025-01-06T19:19:00,66040,1403/10/17
2025-01-06T19:20:00,66059,1403/10/17
2025-01-06T19:21:00,66103,1403/10/17
2025-01-06T19:22:00,66119,1403/10/17
2025-01-06T19:23:00,66122,1403/10/17
2025-01-06T19:24:00,66121,1403/10/17
2025-01-06T19:25:00,66100,1403/10/17
2025-01-06T19:26:00,66062,1403/10/17
2025-01-06T19:27:00,66086,1403/10/17
2025-01-06T19:28:00,66114,1403/10/17
2025-01-06T19:29:00,66099,1403/10/17
2025-01-06T19:30:00,66060,1403/10/17
2025-01-06T19:31:00,66093,1403/10/17
2025-01-06T19:32:00,66140,1403/10/17
2025-01-06T19:33:00,66131,1403/10/17
2025-01-06T19:34:00,66150,1403/10/17
2025-01-06T19:35:00,66154,1403/10/17
2025-01-06T19:36:00,66158,1403/10/17
2025-01-06T19:37:00,66110,1403/10/17
2025-01-06T19:38:00,66108,1403/10/17
2025-01-06T19:39:00,66083,1403/10/17
2025-01-06T19:40:00,66107,1403/10/17
2025-01-06T19:41:00,66062,1403/10/17
2025-01-06T19:42:00,66023,1403/10/17
2025-01-06T19:43:00,66050,1403/10/17
2025-01-06T19:44:00,66079,1403/10/17
2025-01-06T19:45:00,66043,1403/10/17
2025-01-06T19:46:00,65995,1403/10/17
2025-01-06T19:47:00,65987,1403/10/17
2025-01-06T19:48:00,65981,1403/10/17
2025-01-06T19:49:00,65932,1403/10/17
2025-01-06T19:50:00,65952,1403/10/17
2025-01-06T19:51:00,65936,1403/10/17
2025-01-06T19:52:00,65915,1403/10/17
2025-01-06T19:53:00,65942,1403/10/17
2025-01-06T19:54:00,65973,1403/10/17
2025-01-06T19:55:00,65940,1403/10/17
2025-01-06T19:56:00,65893,1403/10/17
2025-01-06T19:57:00,65934,1403/10/17
2025-01-06T19:58:00,65888,1403/10/17
2025-01-06T19:59:00,65922,1403/10/17
2025-01-06T20:00:00,65938,1403/10/17
2025-01-06T20:01:00,65893,1403/10/17
2025-01-06T20:02:00,65878,1403/10/17
2025-01-06T20:03:00,65847,1403/10/17
2025-01-06T20:04:00,65808,1403/10/17
2025-01-06T20:05:00,65844,1403/10/17
2025-01-06T20:06:00,65805,1403/10/17
2025-01-06T20:07:00,65854,1403/10/17
2025-01-06T20:08:00,65868,1403/10/17
2025-01-06T20:09:00,65868,1403/10/17
2025-01-06T20:10:00,65894,1403/10/17
2025-01-06T20:11:00,65925,1403/10/17
2025-01-06T20:12:00,65965,1403/10/17
2025-01-06T20:13:00,65933,1403/10/17
2025-01-06T20:14:00,65974,1403/10/17
